,population,country,year
5651,,eu28 (shift),1915
5652,,eu28 (shift),1916
5653,,eu28 (shift),1917
5654,,eu28 (shift),1918
5655,,eu28 (shift),1919
5656,,eu28 (shift),1920
5657,,eu28 (shift),1921
5658,,eu28 (shift),1922
5659,,eu28 (shift),1923
5660,,eu28 (shift),1924
5661,,eu28 (shift),1925
5662,,eu28 (shift),1926
5663,,eu28 (shift),1927
5664,,eu28 (shift),1928
5665,,eu28 (shift),1929
5666,,eu28 (shift),1930
5667,,eu28 (shift),1931
5668,,eu28 (shift),1932
5669,,eu28 (shift),1933
5670,,eu28 (shift),1934
5671,,eu28 (shift),1935
5672,,eu28 (shift),1936
5673,,eu28 (shift),1937
5674,,eu28 (shift),1938
5675,,eu28 (shift),1939
5676,,eu28 (shift),1940
5677,,eu28 (shift),1941
5678,,eu28 (shift),1942
5679,,eu28 (shift),1943
5680,,eu28 (shift),1944
5681,,eu28 (shift),1945
5682,,eu28 (shift),1946
5683,,eu28 (shift),1947
5684,,eu28 (shift),1948
5685,,eu28 (shift),1949
5686,,eu28 (shift),1950
5687,,eu28 (shift),1951
5688,,eu28 (shift),1952
5689,,eu28 (shift),1953
5690,,eu28 (shift),1954
5691,,eu28 (shift),1955
5692,,eu28 (shift),1956
5693,,eu28 (shift),1957
5694,,eu28 (shift),1958
5695,,eu28 (shift),1959
5696,,eu28 (shift),1960
5697,,eu28 (shift),1961
5698,,eu28 (shift),1962
5699,,eu28 (shift),1963
5700,,eu28 (shift),1964
5701,,eu28 (shift),1965
5702,,eu28 (shift),1966
5703,,eu28 (shift),1967
5704,,eu28 (shift),1968
5705,,eu28 (shift),1969
5706,,eu28 (shift),1970
5707,,eu28 (shift),1971
5708,,eu28 (shift),1972
5709,,eu28 (shift),1973
5710,,eu28 (shift),1974
5711,,eu28 (shift),1975
5712,,eu28 (shift),1976
5713,,eu28 (shift),1977
5714,,eu28 (shift),1978
5715,,eu28 (shift),1979
5716,,eu28 (shift),1980
5717,,eu28 (shift),1981
5718,,eu28 (shift),1982
5719,,eu28 (shift),1983
5720,,eu28 (shift),1984
5721,,eu28 (shift),1985
5722,,eu28 (shift),1986
5723,,eu28 (shift),1987
5724,,eu28 (shift),1988
5725,,eu28 (shift),1989
5726,,eu28 (shift),1990
5727,,eu28 (shift),1991
5728,,eu28 (shift),1992
5729,,eu28 (shift),1993
5730,,eu28 (shift),1994
5731,,eu28 (shift),1995
5732,,eu28 (shift),1996
5733,,eu28 (shift),1997
5734,,eu28 (shift),1998
5735,,eu28 (shift),1999
5736,,eu28 (shift),2000
5737,,eu28 (shift),2001
5738,,eu28 (shift),2002
5739,,eu28 (shift),2003
5740,,eu28 (shift),2004
5741,,eu28 (shift),2005
5742,,eu28 (shift),2006
5743,,eu28 (shift),2007
5744,,eu28 (shift),2008
5745,,eu28 (shift),2009
5746,,eu28 (shift),2010
5747,,eu28 (shift),2011
5748,,eu28 (shift),2012
5749,,eu28 (shift),2013
5750,,eu28 (shift),2014
5751,,eu28 (shift),2015
5752,,eu28 (shift),2016
5753,,east germany (eia),1980
5754,,east germany (eia),1981
5755,,east germany (eia),1982
5756,,east germany (eia),1983
5757,,east germany (eia),1984
5758,,east germany (eia),1985
5759,,east germany (eia),1986
5760,,east germany (eia),1987
5761,,east germany (eia),1988
5762,,east germany (eia),1989
5763,,east germany (eia),1990
5764,926725.0,east timor,2003
5765,945993.0,east timor,2004
5766,969318.0,east timor,2005
5767,994573.0,east timor,2006
5768,1019369.0,east timor,2007
5769,1043085.0,east timor,2008
5770,1065543.0,east timor,2009
5771,1088492.0,east timor,2010
5772,1112985.0,east timor,2011
5773,1137683.0,east timor,2012
5774,1161558.0,east timor,2013
5775,1184842.0,east timor,2014
5776,1205822.0,east timor,2015
5777,1224568.0,east timor,2016
5778,1243238.0,east timor,2017
5779,1261850.0,east timor,2018
5780,1280442.0,east timor,2019
5781,1299998.0,east timor,2020
5782,1320944.0,east timor,2021
5783,,eastern africa (ei),1965
5784,,eastern africa (ei),1966
5785,,eastern africa (ei),1967
5786,,eastern africa (ei),1968
5787,,eastern africa (ei),1969
5788,,eastern africa (ei),1970
5789,,eastern africa (ei),1971
5790,,eastern africa (ei),1972
5791,,eastern africa (ei),1973
5792,,eastern africa (ei),1974
5793,,eastern africa (ei),1975
5794,,eastern africa (ei),1976
5795,,eastern africa (ei),1977
5796,,eastern africa (ei),1978
5797,,eastern africa (ei),1979
5798,,eastern africa (ei),1980
5799,,eastern africa (ei),1981
5800,,eastern africa (ei),1982
5801,,eastern africa (ei),1983
5802,,eastern africa (ei),1984
5803,,eastern africa (ei),1985
5804,,eastern africa (ei),1986
5805,,eastern africa (ei),1987
5806,,eastern africa (ei),1988
5807,,eastern africa (ei),1989
5808,,eastern africa (ei),1990
5809,,eastern africa (ei),1991
5810,,eastern africa (ei),1992
5811,,eastern africa (ei),1993
5812,,eastern africa (ei),1994
5813,,eastern africa (ei),1995
5814,,eastern africa (ei),1996
5815,,eastern africa (ei),1997
5816,,eastern africa (ei),1998
5817,,eastern africa (ei),1999
5818,,eastern africa (ei),2000
5819,,eastern africa (ei),2001
5820,,eastern africa (ei),2002
5821,,eastern africa (ei),2003
5822,,eastern africa (ei),2004
5823,,eastern africa (ei),2005
5824,,eastern africa (ei),2006
5825,,eastern africa (ei),2007
5826,,eastern africa (ei),2008
5827,,eastern africa (ei),2009
5828,,eastern africa (ei),2010
5829,,eastern africa (ei),2011
5830,,eastern africa (ei),2012
5831,,eastern africa (ei),2013
5832,,eastern africa (ei),2014
5833,,eastern africa (ei),2015
5834,,eastern africa (ei),2016
5835,,eastern africa (ei),2017
5836,,eastern africa (ei),2018
5837,,eastern africa (ei),2019
5838,,eastern africa (ei),2020
5839,,eastern africa (ei),2021
5840,,eastern africa (ei),2022
5841,1451333.0,ecuador,1900
5842,1471280.0,ecuador,1901
5843,1492569.0,ecuador,1902
5844,1515235.0,ecuador,1903
5845,1538243.0,ecuador,1904
5846,1561601.0,ecuador,1905
5847,1585312.0,ecuador,1906
5848,1609383.0,ecuador,1907
5849,1633819.0,ecuador,1908
5850,1657178.0,ecuador,1909
5851,1679429.0,ecuador,1910
5852,1700537.0,ecuador,1911
5853,1720468.0,ecuador,1912
5854,1739186.0,ecuador,1913
5855,1758108.0,ecuador,1914
5856,1777234.0,ecuador,1915
5857,1796568.0,ecuador,1916
5858,1816111.0,ecuador,1917
5859,1834665.0,ecuador,1918
5860,1852686.0,ecuador,1919
5861,1870163.0,ecuador,1920
5862,1887084.0,ecuador,1921
5863,1903438.0,ecuador,1922
5864,1919212.0,ecuador,1923
5865,1935118.0,ecuador,1924
5866,1951155.0,ecuador,1925
5867,1967325.0,ecuador,1926
5868,1983629.0,ecuador,1927
5869,2000068.0,ecuador,1928
5870,2023061.0,ecuador,1929
5871,2052817.0,ecuador,1930
5872,2089550.0,ecuador,1931
5873,2133481.0,ecuador,1932
5874,2184834.0,ecuador,1933
5875,2237423.0,ecuador,1934
5876,2291278.0,ecuador,1935
5877,2346429.0,ecuador,1936
5878,2402908.0,ecuador,1937
5879,2460746.0,ecuador,1938
5880,2523924.0,ecuador,1939
5881,2592696.0,ecuador,1940
5882,2667325.0,ecuador,1941
5883,2748086.0,ecuador,1942
5884,2835263.0,ecuador,1943
5885,2925206.0,ecuador,1944
5886,3018002.0,ecuador,1945
5887,3113742.0,ecuador,1946
5888,3212519.0,ecuador,1947
5889,3314430.0,ecuador,1948
5890,3416527.0,ecuador,1949
5891,3518730.0,ecuador,1950
5892,3613182.0,ecuador,1951
5893,3710592.0,ecuador,1952
5894,3811223.0,ecuador,1953
5895,3915138.0,ecuador,1954
5896,4022386.0,ecuador,1955
5897,4133246.0,ecuador,1956
5898,4248164.0,ecuador,1957
5899,4367095.0,ecuador,1958
5900,4490254.0,ecuador,1959
5901,4618160.0,ecuador,1960
5902,4751510.0,ecuador,1961
5903,4890435.0,ecuador,1962
5904,5034337.0,ecuador,1963
5905,5183287.0,ecuador,1964
5906,5337356.0,ecuador,1965
5907,5495765.0,ecuador,1966
5908,5658454.0,ecuador,1967
5909,5825663.0,ecuador,1968
5910,5997045.0,ecuador,1969
5911,6172219.0,ecuador,1970
5912,6350954.0,ecuador,1971
5913,6533633.0,ecuador,1972
5914,6720451.0,ecuador,1973
5915,6911130.0,ecuador,1974
5916,7105791.0,ecuador,1975
5917,7304352.0,ecuador,1976
5918,7506669.0,ecuador,1977
5919,7712722.0,ecuador,1978
5920,7922496.0,ecuador,1979
5921,8135850.0,ecuador,1980
5922,8352607.0,ecuador,1981
5923,8572618.0,ecuador,1982
5924,8795879.0,ecuador,1983
5925,9022978.0,ecuador,1984
5926,9254308.0,ecuador,1985
5927,9490096.0,ecuador,1986
5928,9729380.0,ecuador,1987
5929,9969790.0,ecuador,1988
5930,10210190.0,ecuador,1989
5931,10449845.0,ecuador,1990
5932,10686277.0,ecuador,1991
5933,10914222.0,ecuador,1992
5934,11132833.0,ecuador,1993
5935,11347655.0,ecuador,1994
5936,11561683.0,ecuador,1995
5937,11775223.0,ecuador,1996
5938,11987840.0,ecuador,1997
5939,12199692.0,ecuador,1998
5940,12412056.0,ecuador,1999
5941,12626511.0,ecuador,2000
5942,12845523.0,ecuador,2001
5943,13070617.0,ecuador,2002
5944,13301188.0,ecuador,2003
5945,13534598.0,ecuador,2004
5946,13770015.0,ecuador,2005
5947,14009064.0,ecuador,2006
5948,14251838.0,ecuador,2007
5949,14496800.0,ecuador,2008
5950,14742768.0,ecuador,2009
5951,14989581.0,ecuador,2010
5952,15237734.0,ecuador,2011
5953,15483884.0,ecuador,2012
5954,15722988.0,ecuador,2013
5955,15957995.0,ecuador,2014
5956,16195904.0,ecuador,2015
5957,16439588.0,ecuador,2016
5958,16696947.0,ecuador,2017
5959,17015672.0,ecuador,2018
5960,17343742.0,ecuador,2019
5961,17588596.0,ecuador,2020
5962,17797736.0,ecuador,2021
5963,18001002.0,ecuador,2022
5964,9940289.0,egypt,1900
5965,10077437.0,egypt,1901
5966,10215268.0,egypt,1902
5967,10353774.0,egypt,1903
5968,10494157.0,egypt,1904
5969,10636440.0,egypt,1905
5970,10780650.0,egypt,1906
5971,10926812.0,egypt,1907
5972,11074954.0,egypt,1908
5973,11219744.0,egypt,1909
5974,11361079.0,egypt,1910
5975,11498855.0,egypt,1911
5976,11632963.0,egypt,1912
5977,11763295.0,egypt,1913
5978,11895084.0,egypt,1914
5979,12028348.0,egypt,1915
5980,12163101.0,egypt,1916
5981,12299362.0,egypt,1917
5982,12443062.0,egypt,1918
5983,12587076.0,egypt,1919
5984,12731391.0,egypt,1920
5985,12875995.0,egypt,1921
5986,13020877.0,egypt,1922
5987,13166025.0,egypt,1923
5988,13312790.0,egypt,1924
5989,13461191.0,egypt,1925
5990,13611246.0,egypt,1926
5991,13762974.0,egypt,1927
5992,13916394.0,egypt,1928
5993,14078659.0,egypt,1929
5994,14249967.0,egypt,1930
5995,14430516.0,egypt,1931
5996,14620510.0,egypt,1932
5997,14820156.0,egypt,1933
5998,15022528.0,egypt,1934
5999,15227663.0,egypt,1935
6000,15435599.0,egypt,1936
6001,15646375.0,egypt,1937
6002,15860029.0,egypt,1938
6003,16118395.0,egypt,1939
6004,16423191.0,egypt,1940
6005,16776186.0,egypt,1941
6006,17179205.0,egypt,1942
6007,17634128.0,egypt,1943
6008,18101098.0,egypt,1944
6009,18580434.0,egypt,1945
6010,19072463.0,egypt,1946
6011,19577521.0,egypt,1947
6012,20095954.0,egypt,1948
6013,20620147.0,egypt,1949
6014,21150060.0,egypt,1950
6015,21606364.0,egypt,1951
6016,22108170.0,egypt,1952
6017,22659266.0,egypt,1953
6018,23241220.0,egypt,1954
6019,23841704.0,egypt,1955
6020,24453502.0,egypt,1956
6021,25078382.0,egypt,1957
6022,25700976.0,egypt,1958
6023,26345770.0,egypt,1959
6024,27034500.0,egypt,1960
6025,27747872.0,egypt,1961
6026,28485028.0,egypt,1962
6027,29245942.0,egypt,1963
6028,30026652.0,egypt,1964
6029,30818472.0,egypt,1965
6030,31613136.0,egypt,1966
6031,32408416.0,egypt,1967
6032,33204632.0,egypt,1968
6033,33995960.0,egypt,1969
6034,34781992.0,egypt,1970
6035,35555972.0,egypt,1971
6036,36330772.0,egypt,1972
6037,37120780.0,egypt,1973
6038,37930376.0,egypt,1974
6039,38775584.0,egypt,1975
6040,39649056.0,egypt,1976
6041,40577356.0,egypt,1977
6042,41576640.0,egypt,1978
6043,42632456.0,egypt,1979
6044,43748552.0,egypt,1980
6045,44899572.0,egypt,1981
6046,46088652.0,egypt,1982
6047,47353672.0,egypt,1983
6048,48676444.0,egypt,1984
6049,50035844.0,egypt,1985
6050,51424316.0,egypt,1986
6051,52841316.0,egypt,1987
6052,54298448.0,egypt,1988
6053,55765848.0,egypt,1989
6054,57214632.0,egypt,1990
6055,58611032.0,egypt,1991
6056,59989148.0,egypt,1992
6057,61382204.0,egypt,1993
6058,62775844.0,egypt,1994
6059,64166908.0,egypt,1995
6060,65565196.0,egypt,1996
6061,66993732.0,egypt,1997
6062,68446008.0,egypt,1998
6063,69907888.0,egypt,1999
6064,71371368.0,egypt,2000
6065,72854256.0,egypt,2001
6066,74393760.0,egypt,2002
6067,75963328.0,egypt,2003
6068,77522424.0,egypt,2004
6069,79075312.0,egypt,2005
6070,80629664.0,egypt,2006
6071,82218760.0,egypt,2007
6072,83844784.0,egypt,2008
6073,85501064.0,egypt,2009
6074,87252416.0,egypt,2010
6075,89200056.0,egypt,2011
6076,91240384.0,egypt,2012
6077,93377896.0,egypt,2013
6078,95592328.0,egypt,2014
6079,97723792.0,egypt,2015
6080,99784032.0,egypt,2016
6081,101789384.0,egypt,2017
6082,103740768.0,egypt,2018
6083,105618672.0,egypt,2019
6084,107465128.0,egypt,2020
6085,109262184.0,egypt,2021
6086,110990096.0,egypt,2022
6087,4509000.0,el salvador,1980
6088,4549183.0,el salvador,1981
6089,4599905.0,el salvador,1982
6090,4689685.0,el salvador,1983
6091,4782222.0,el salvador,1984
6092,4876757.0,el salvador,1985
6093,4970790.0,el salvador,1986
6094,5067205.0,el salvador,1987
6095,5170444.0,el salvador,1988
6096,5270833.0,el salvador,1989
6097,5367182.0,el salvador,1990
6098,5461074.0,el salvador,1991
6099,5552210.0,el salvador,1992
6100,5630994.0,el salvador,1993
6101,5693040.0,el salvador,1994
6102,5748201.0,el salvador,1995
6103,5797142.0,el salvador,1996
6104,5842637.0,el salvador,1997
6105,5885085.0,el salvador,1998
6106,5923862.0,el salvador,1999
6107,5958482.0,el salvador,2000
6108,5988102.0,el salvador,2001
6109,6011278.0,el salvador,2002
6110,6026854.0,el salvador,2003
6111,6035653.0,el salvador,2004
6112,6037817.0,el salvador,2005
6113,6034439.0,el salvador,2006
6114,6044130.0,el salvador,2007
6115,6068108.0,el salvador,2008
6116,6091181.0,el salvador,2009
6117,6114039.0,el salvador,2010
6118,6137354.0,el salvador,2011
6119,6161293.0,el salvador,2012
6120,6185641.0,el salvador,2013
6121,6209528.0,el salvador,2014
6122,6231072.0,el salvador,2015
6123,6250513.0,el salvador,2016
6124,6266661.0,el salvador,2017
6125,6276340.0,el salvador,2018
6126,6280222.0,el salvador,2019
6127,6292734.0,el salvador,2020
6128,6314165.0,el salvador,2021
6129,6336393.0,el salvador,2022
6130,282517.0,equatorial guinea,1980
6131,296959.0,equatorial guinea,1981
6132,315749.0,equatorial guinea,1982
6133,336756.0,equatorial guinea,1983
6134,358004.0,equatorial guinea,1984
6135,378386.0,equatorial guinea,1985
6136,397281.0,equatorial guinea,1986
6137,414778.0,equatorial guinea,1987
6138,431597.0,equatorial guinea,1988
6139,448434.0,equatorial guinea,1989
6140,465560.0,equatorial guinea,1990
6141,483153.0,equatorial guinea,1991
6142,501343.0,equatorial guinea,1992
6143,520247.0,equatorial guinea,1993
6144,540005.0,equatorial guinea,1994
6145,560744.0,equatorial guinea,1995
6146,582588.0,equatorial guinea,1996
6147,605579.0,equatorial guinea,1997
6148,629743.0,equatorial guinea,1998
6149,655039.0,equatorial guinea,1999
6150,684986.0,equatorial guinea,2000
6151,719283.0,equatorial guinea,2001
6152,754127.0,equatorial guinea,2002
6153,789690.0,equatorial guinea,2003
6154,826368.0,equatorial guinea,2004
6155,864740.0,equatorial guinea,2005
6156,905425.0,equatorial guinea,2006
6157,948820.0,equatorial guinea,2007
6158,994982.0,equatorial guinea,2008
6159,1043698.0,equatorial guinea,2009
6160,1094538.0,equatorial guinea,2010
6161,1144590.0,equatorial guinea,2011
6162,1193641.0,equatorial guinea,2012
6163,1243947.0,equatorial guinea,2013
6164,1295193.0,equatorial guinea,2014
6165,1346974.0,equatorial guinea,2015
6166,1398940.0,equatorial guinea,2016
6167,1450703.0,equatorial guinea,2017
6168,1502102.0,equatorial guinea,2018
6169,1553037.0,equatorial guinea,2019
6170,1596057.0,equatorial guinea,2020
6171,1634473.0,equatorial guinea,2021
6172,1674916.0,equatorial guinea,2022
6173,2042501.0,eritrea,1994
6174,2157227.0,eritrea,1995
6175,2264083.0,eritrea,1996
6176,2291571.0,eritrea,1997
6177,2322761.0,eritrea,1998
6178,2356488.0,eritrea,1999
6179,2392888.0,eritrea,2000
6180,2461930.0,eritrea,2001
6181,2547428.0,eritrea,2002
6182,2653393.0,eritrea,2003
6183,2763143.0,eritrea,2004
6184,2831735.0,eritrea,2005
6185,2880094.0,eritrea,2006
6186,2926172.0,eritrea,2007
6187,3005783.0,eritrea,2008
6188,3083900.0,eritrea,2009
6189,3147733.0,eritrea,2010
6190,3207574.0,eritrea,2011
6191,3252600.0,eritrea,2012
6192,3296370.0,eritrea,2013
6193,3323429.0,eritrea,2014
6194,3340005.0,eritrea,2015
6195,3365288.0,eritrea,2016
6196,3396933.0,eritrea,2017
6197,3445380.0,eritrea,2018
6198,3498819.0,eritrea,2019
6199,3555869.0,eritrea,2020
6200,3620324.0,eritrea,2021
6201,1525790.0,estonia,1985
6202,1536031.0,estonia,1986
6203,1547709.0,estonia,1987
6204,1559598.0,estonia,1988
6205,1568053.0,estonia,1989
6206,1570676.0,estonia,1990
6207,1565621.0,estonia,1991
6208,1540386.0,estonia,1992
6209,1504446.0,estonia,1993
6210,1475730.0,estonia,1994
6211,1452777.0,estonia,1995
6212,1434670.0,estonia,1996
6213,1421491.0,estonia,1997
6214,1411151.0,estonia,1998
6215,1403494.0,estonia,1999
6216,1396881.0,estonia,2000
6217,1388000.0,estonia,2001
6218,1379241.0,estonia,2002
6219,1370663.0,estonia,2003
6220,1362489.0,estonia,2004
6221,1354665.0,estonia,2005
6222,1346711.0,estonia,2006
6223,1340576.0,estonia,2007
6224,1337013.0,estonia,2008
6225,1334557.0,estonia,2009
6226,1331535.0,estonia,2010
6227,1327435.0,estonia,2011
6228,1322682.0,estonia,2012
6229,1317985.0,estonia,2013
6230,1314531.0,estonia,2014
6231,1314658.0,estonia,2015
6232,1315928.0,estonia,2016
6233,1317550.0,estonia,2017
6234,1322146.0,estonia,2018
6235,1327039.0,estonia,2019
6236,1329449.0,estonia,2020
6237,1328704.0,estonia,2021
6238,1326064.0,estonia,2022
6239,109096.0,eswatini,1900
6240,110604.0,eswatini,1901
6241,112272.0,eswatini,1902
6242,114104.0,eswatini,1903
6243,115966.0,eswatini,1904
6244,117859.0,eswatini,1905
6245,119782.0,eswatini,1906
6246,121736.0,eswatini,1907
6247,123723.0,eswatini,1908
6248,125718.0,eswatini,1909
6249,127720.0,eswatini,1910
6250,129731.0,eswatini,1911
6251,131749.0,eswatini,1912
6252,133775.0,eswatini,1913
6253,135832.0,eswatini,1914
6254,137920.0,eswatini,1915
6255,140041.0,eswatini,1916
6256,142194.0,eswatini,1917
6257,144399.0,eswatini,1918
6258,146801.0,eswatini,1919
6259,149409.0,eswatini,1920
6260,152228.0,eswatini,1921
6261,155266.0,eswatini,1922
6262,158529.0,eswatini,1923
6263,161861.0,eswatini,1924
6264,165263.0,eswatini,1925
6265,168736.0,eswatini,1926
6266,172282.0,eswatini,1927
6267,175903.0,eswatini,1928
6268,179570.0,eswatini,1929
6269,183282.0,eswatini,1930
6270,187040.0,eswatini,1931
6271,190846.0,eswatini,1932
6272,194698.0,eswatini,1933
6273,198628.0,eswatini,1934
6274,202637.0,eswatini,1935
6275,206727.0,eswatini,1936
6276,210900.0,eswatini,1937
6277,215157.0,eswatini,1938
6278,219455.0,eswatini,1939
6279,223795.0,eswatini,1940
6280,228176.0,eswatini,1941
6281,232598.0,eswatini,1942
6282,237062.0,eswatini,1943
6283,241611.0,eswatini,1944
6284,246248.0,eswatini,1945
6285,250973.0,eswatini,1946
6286,255790.0,eswatini,1947
6287,260698.0,eswatini,1948
6288,265978.0,eswatini,1949
6289,271656.0,eswatini,1950
6290,278573.0,eswatini,1951
6291,285572.0,eswatini,1952
6292,292644.0,eswatini,1953
6293,299814.0,eswatini,1954
6294,307090.0,eswatini,1955
6295,314451.0,eswatini,1956
6296,321935.0,eswatini,1957
6297,329545.0,eswatini,1958
6298,337268.0,eswatini,1959
6299,345074.0,eswatini,1960
6300,352981.0,eswatini,1961
6301,361081.0,eswatini,1962
6302,369535.0,eswatini,1963
6303,378542.0,eswatini,1964
6304,388327.0,eswatini,1965
6305,398869.0,eswatini,1966
6306,409652.0,eswatini,1967
6307,420382.0,eswatini,1968
6308,431377.0,eswatini,1969
6309,442874.0,eswatini,1970
6310,454928.0,eswatini,1971
6311,467518.0,eswatini,1972
6312,480673.0,eswatini,1973
6313,494633.0,eswatini,1974
6314,509545.0,eswatini,1975
6315,525462.0,eswatini,1976
6316,542337.0,eswatini,1977
6317,560243.0,eswatini,1978
6318,579100.0,eswatini,1979
6319,598568.0,eswatini,1980
6320,616213.0,eswatini,1981
