country_name,date,Net ODA provided to the least developed countries (% of GNI),"Net ODA provided, to the least developed countries (current US$)","Net ODA provided, total (% of GNI)","Net ODA provided, total (constant 2020 US$)","Net ODA provided, total (current US$)"
Sub-Saharan Africa,1966,,,,,
Sub-Saharan Africa,1965,,,,,
Sub-Saharan Africa,1964,,,,,
Sub-Saharan Africa,1963,,,,,
Sub-Saharan Africa,1962,,,,,
Sub-Saharan Africa,1961,,,,,
Sub-Saharan Africa,1960,,,,,
Sub-Saharan Africa (excluding high income),2022,,,,,
Sub-Saharan Africa (excluding high income),2021,,,,,
Sub-Saharan Africa (excluding high income),2020,,,,,
Sub-Saharan Africa (excluding high income),2019,,,,,
Sub-Saharan Africa (excluding high income),2018,,,,,
Sub-Saharan Africa (excluding high income),2017,,,,,
Sub-Saharan Africa (excluding high income),2016,,,,,
Sub-Saharan Africa (excluding high income),2015,,,,,
Sub-Saharan Africa (excluding high income),2014,,,,,
Sub-Saharan Africa (excluding high income),2013,,,,,
Sub-Saharan Africa (excluding high income),2012,,,,,
Sub-Saharan Africa (excluding high income),2011,,,,,
Sub-Saharan Africa (excluding high income),2010,,,,,
Sub-Saharan Africa (excluding high income),2009,,,,,
Sub-Saharan Africa (excluding high income),2008,,,,,
Sub-Saharan Africa (excluding high income),2007,,,,,
Sub-Saharan Africa (excluding high income),2006,,,,,
Sub-Saharan Africa (excluding high income),2005,,,,,
Sub-Saharan Africa (excluding high income),2004,,,,,
Sub-Saharan Africa (excluding high income),2003,,,,,
Sub-Saharan Africa (excluding high income),2002,,,,,
Sub-Saharan Africa (excluding high income),2001,,,,,
Sub-Saharan Africa (excluding high income),2000,,,,,
Sub-Saharan Africa (excluding high income),1999,,,,,
Sub-Saharan Africa (excluding high income),1998,,,,,
Sub-Saharan Africa (excluding high income),1997,,,,,
Sub-Saharan Africa (excluding high income),1996,,,,,
Sub-Saharan Africa (excluding high income),1995,,,,,
Sub-Saharan Africa (excluding high income),1994,,,,,
Sub-Saharan Africa (excluding high income),1993,,,,,
Sub-Saharan Africa (excluding high income),1992,,,,,
Sub-Saharan Africa (excluding high income),1991,,,,,
Sub-Saharan Africa (excluding high income),1990,,,,,
Sub-Saharan Africa (excluding high income),1989,,,,,
Sub-Saharan Africa (excluding high income),1988,,,,,
Sub-Saharan Africa (excluding high income),1987,,,,,
Sub-Saharan Africa (excluding high income),1986,,,,,
Sub-Saharan Africa (excluding high income),1985,,,,,
Sub-Saharan Africa (excluding high income),1984,,,,,
Sub-Saharan Africa (excluding high income),1983,,,,,
Sub-Saharan Africa (excluding high income),1982,,,,,
Sub-Saharan Africa (excluding high income),1981,,,,,
Sub-Saharan Africa (excluding high income),1980,,,,,
Sub-Saharan Africa (excluding high income),1979,,,,,
Sub-Saharan Africa (excluding high income),1978,,,,,
Sub-Saharan Africa (excluding high income),1977,,,,,
Sub-Saharan Africa (excluding high income),1976,,,,,
Sub-Saharan Africa (excluding high income),1975,,,,,
Sub-Saharan Africa (excluding high income),1974,,,,,
Sub-Saharan Africa (excluding high income),1973,,,,,
Sub-Saharan Africa (excluding high income),1972,,,,,
Sub-Saharan Africa (excluding high income),1971,,,,,
Sub-Saharan Africa (excluding high income),1970,,,,,
Sub-Saharan Africa (excluding high income),1969,,,,,
Sub-Saharan Africa (excluding high income),1968,,,,,
Sub-Saharan Africa (excluding high income),1967,,,,,
Sub-Saharan Africa (excluding high income),1966,,,,,
Sub-Saharan Africa (excluding high income),1965,,,,,
Sub-Saharan Africa (excluding high income),1964,,,,,
Sub-Saharan Africa (excluding high income),1963,,,,,
Sub-Saharan Africa (excluding high income),1962,,,,,
Sub-Saharan Africa (excluding high income),1961,,,,,
Sub-Saharan Africa (excluding high income),1960,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2022,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2021,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2020,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2019,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2018,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2017,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2016,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2015,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2014,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2013,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2012,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2011,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2010,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2009,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2008,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2007,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2006,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2005,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2004,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2003,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2002,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2001,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2000,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1999,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1998,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1997,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1996,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1995,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1994,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1993,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1992,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1991,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1990,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1989,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1988,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1987,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1986,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1985,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1984,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1983,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1982,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1981,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1980,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1979,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1978,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1977,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1976,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1975,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1974,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1973,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1972,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1970,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1969,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1968,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1967,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1966,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1965,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1964,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1963,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1962,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1961,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1960,,,,,
Upper middle income,2022,,,,,
Upper middle income,2021,,,,,
Upper middle income,2020,,,,,
Upper middle income,2019,,,,,
Upper middle income,2018,,,,,
Upper middle income,2017,,,,,
Upper middle income,2016,,,,,
Upper middle income,2015,,,,,
Upper middle income,2014,,,,,
Upper middle income,2013,,,,,
Upper middle income,2012,,,,,
Upper middle income,2011,,,,,
Upper middle income,2010,,,,,
Upper middle income,2009,,,,,
Upper middle income,2008,,,,,
Upper middle income,2007,,,,,
Upper middle income,2006,,,,,
Upper middle income,2005,,,,,
Upper middle income,2004,,,,,
Upper middle income,2003,,,,,
Upper middle income,2002,,,,,
Upper middle income,2001,,,,,
Upper middle income,2000,,,,,
Upper middle income,1999,,,,,
Upper middle income,1998,,,,,
Upper middle income,1997,,,,,
Upper middle income,1996,,,,,
Upper middle income,1995,,,,,
Upper middle income,1994,,,,,
Upper middle income,1993,,,,,
Upper middle income,1992,,,,,
Upper middle income,1991,,,,,
Upper middle income,1990,,,,,
Upper middle income,1989,,,,,
Upper middle income,1988,,,,,
Upper middle income,1987,,,,,
Upper middle income,1986,,,,,
Upper middle income,1985,,,,,
Upper middle income,1984,,,,,
Upper middle income,1983,,,,,
Upper middle income,1982,,,,,
Upper middle income,1981,,,,,
Upper middle income,1980,,,,,
Upper middle income,1979,,,,,
Upper middle income,1978,,,,,
Upper middle income,1977,,,,,
Upper middle income,1976,,,,,
Upper middle income,1975,,,,,
Upper middle income,1974,,,,,
Upper middle income,1973,,,,,
Upper middle income,1972,,,,,
Upper middle income,1971,,,,,
Upper middle income,1970,,,,,
Upper middle income,1969,,,,,
Upper middle income,1968,,,,,
Upper middle income,1967,,,,,
Upper middle income,1966,,,,,
Upper middle income,1965,,,,,
Upper middle income,1964,,,,,
Upper middle income,1963,,,,,
Upper middle income,1962,,,,,
Upper middle income,1961,,,,,
Upper middle income,1960,,,,,
World,2022,,,,,
World,2021,,,,,
World,2020,,,,,
World,2019,,,,,
World,2018,,,,,
World,2017,,,,,
World,2016,,,,,
World,2015,,,,,
World,2014,,,,,
World,2013,,,,,
World,2012,,,,,
World,2011,,,,,
World,2010,,,,,
World,2009,,,,,
World,2008,,,,,
World,2007,,,,,
World,2006,,,,,
World,2005,,,,,
World,2004,,,,,
World,2003,,,,,
World,2002,,,,,
World,2001,,,,,
World,2000,,,,,
World,1999,,,,,
World,1998,,,,,
World,1997,,,,,
World,1996,,,,,
World,1995,,,,,
World,1994,,,,,
World,1993,,,,,
World,1992,,,,,
World,1991,,,,,
World,1990,,,,,
World,1989,,,,,
World,1988,,,,,
World,1987,,,,,
World,1986,,,,,
World,1985,,,,,
World,1984,,,,,
World,1983,,,,,
World,1982,,,,,
World,1981,,,,,
World,1980,,,,,
World,1979,,,,,
World,1978,,,,,
World,1977,,,,,
World,1976,,,,,
World,1975,,,,,
World,1974,,,,,
World,1973,,,,,
World,1972,,,,,
World,1971,,,,,
World,1970,,,,,
World,1969,,,,,
World,1968,,,,,
World,1967,,,,,
World,1966,,,,,
World,1965,,,,,
World,1964,,,,,
World,1963,,,,,
World,1962,,,,,
World,1961,,,,,
World,1960,,,,,
Afghanistan,2022,,,,,
Afghanistan,2021,,,,,
Afghanistan,2020,,,,,
Afghanistan,2019,,,,,
Afghanistan,2018,,,,,
Afghanistan,2017,,,,,
Afghanistan,2016,,,,,
Afghanistan,2015,,,,,
Afghanistan,2014,,,,,
Afghanistan,2013,,,,,
Afghanistan,2012,,,,,
Afghanistan,2011,,,,,
Afghanistan,2010,,,,,
Afghanistan,2009,,,,,
Afghanistan,2008,,,,,
Afghanistan,2007,,,,,
Afghanistan,2006,,,,,
Afghanistan,2005,,,,,
Afghanistan,2004,,,,,
Afghanistan,2003,,,,,
Afghanistan,2002,,,,,
Afghanistan,2001,,,,,
Afghanistan,2000,,,,,
Afghanistan,1999,,,,,
Afghanistan,1998,,,,,
Afghanistan,1997,,,,,
Afghanistan,1996,,,,,
Afghanistan,1995,,,,,
Afghanistan,1994,,,,,
Afghanistan,1993,,,,,
Afghanistan,1992,,,,,
Afghanistan,1991,,,,,
Afghanistan,1990,,,,,
Afghanistan,1989,,,,,
Afghanistan,1988,,,,,
Afghanistan,1987,,,,,
Afghanistan,1986,,,,,
Afghanistan,1985,,,,,
Afghanistan,1984,,,,,
Afghanistan,1983,,,,,
Afghanistan,1982,,,,,
Afghanistan,1981,,,,,
Afghanistan,1980,,,,,
Afghanistan,1979,,,,,
Afghanistan,1978,,,,,
Afghanistan,1977,,,,,
Afghanistan,1976,,,,,
Afghanistan,1975,,,,,
Afghanistan,1974,,,,,
Afghanistan,1973,,,,,
Afghanistan,1972,,,,,
Afghanistan,1971,,,,,
Afghanistan,1970,,,,,
Afghanistan,1969,,,,,
Afghanistan,1968,,,,,
Afghanistan,1967,,,,,
Afghanistan,1966,,,,,
Afghanistan,1965,,,,,
Afghanistan,1964,,,,,
Afghanistan,1963,,,,,
Afghanistan,1962,,,,,
Afghanistan,1961,,,,,
Afghanistan,1960,,,,,
Albania,2022,,,,,
Albania,2021,,,,,
Albania,2020,,,,,
Albania,2019,,,,,
Albania,2018,,,,,
Albania,2017,,,,,
Albania,2016,,,,,
Albania,2015,,,,,
Albania,2014,,,,,
Albania,2013,,,,,
Albania,2012,,,,,
Albania,2011,,,,,
Albania,2010,,,,,
Albania,2009,,,,,
Albania,2008,,,,,
Albania,2007,,,,,
Albania,2006,,,,,
Albania,2005,,,,,
Albania,2004,,,,,
Albania,2003,,,,,
Albania,2002,,,,,
Albania,2001,,,,,
Albania,2000,,,,,
Albania,1999,,,,,
Albania,1998,,,,,
Albania,1997,,,,,
Albania,1996,,,,,
Albania,1995,,,,,
Albania,1994,,,,,
Albania,1993,,,,,
Albania,1992,,,,,
Albania,1991,,,,,
Albania,1990,,,,,
Albania,1989,,,,,
Albania,1988,,,,,
Albania,1987,,,,,
Albania,1986,,,,,
Albania,1985,,,,,
Albania,1984,,,,,
Albania,1983,,,,,
Albania,1982,,,,,
Albania,1981,,,,,
Albania,1980,,,,,
Albania,1979,,,,,
Albania,1978,,,,,
Albania,1977,,,,,
Albania,1976,,,,,
Albania,1975,,,,,
Albania,1974,,,,,
Albania,1973,,,,,
Albania,1972,,,,,
Albania,1971,,,,,
Albania,1970,,,,,
Albania,1969,,,,,
Albania,1968,,,,,
Albania,1967,,,,,
Albania,1966,,,,,
Albania,1965,,,,,
Albania,1964,,,,,
Albania,1963,,,,,
Albania,1962,,,,,
Albania,1961,,,,,
Albania,1960,,,,,
Algeria,2022,,,,,
Algeria,2021,,,,,
Algeria,2020,,,,,
Algeria,2019,,,,,
Algeria,2018,,,,,
Algeria,2017,,,,,
Algeria,2016,,,,,
Algeria,2015,,,,,
Algeria,2014,,,,,
Algeria,2013,,,,,
Algeria,2012,,,,,
Algeria,2011,,,,,
Algeria,2010,,,,,
Algeria,2009,,,,,
Algeria,2008,,,,,
Algeria,2007,,,,,
Algeria,2006,,,,,
Algeria,2005,,,,,
Algeria,2004,,,,,
Algeria,2003,,,,,
Algeria,2002,,,,,
Algeria,2001,,,,,
Algeria,2000,,,,,
Algeria,1999,,,,,
Algeria,1998,,,,,
Algeria,1997,,,,,
Algeria,1996,,,,,
Algeria,1995,,,,,
Algeria,1994,,,,,
Algeria,1993,,,,,
Algeria,1992,,,,,
Algeria,1991,,,,,
Algeria,1990,,,,,
Algeria,1989,,,,,
Algeria,1988,,,,,
Algeria,1987,,,,,
Algeria,1986,,,,,
Algeria,1985,,,,,
Algeria,1984,,,,,
Algeria,1983,,,,,
Algeria,1982,,,,,
Algeria,1981,,,,,
Algeria,1980,,,,,
Algeria,1979,,,,,
Algeria,1978,,,,,
Algeria,1977,,,,,
Algeria,1976,,,,,
Algeria,1975,,,,,
Algeria,1974,,,,,
Algeria,1973,,,,,
Algeria,1972,,,,,
Algeria,1971,,,,,
Algeria,1970,,,,,
Algeria,1969,,,,,
Algeria,1968,,,,,
Algeria,1967,,,,,
Algeria,1966,,,,,
Algeria,1965,,,,,
Algeria,1964,,,,,
Algeria,1963,,,,,
Algeria,1962,,,,,
Algeria,1961,,,,,
Algeria,1960,,,,,
American Samoa,2022,,,,,
American Samoa,2021,,,,,
American Samoa,2020,,,,,
American Samoa,2019,,,,,
American Samoa,2018,,,,,
American Samoa,2017,,,,,
American Samoa,2016,,,,,
American Samoa,2015,,,,,
American Samoa,2014,,,,,
American Samoa,2013,,,,,
American Samoa,2012,,,,,
American Samoa,2011,,,,,
American Samoa,2010,,,,,
American Samoa,2009,,,,,
American Samoa,2008,,,,,
American Samoa,2007,,,,,
American Samoa,2006,,,,,
American Samoa,2005,,,,,
American Samoa,2004,,,,,
American Samoa,2003,,,,,
American Samoa,2002,,,,,
American Samoa,2001,,,,,
American Samoa,2000,,,,,
American Samoa,1999,,,,,
American Samoa,1998,,,,,
American Samoa,1997,,,,,
American Samoa,1996,,,,,
American Samoa,1995,,,,,
American Samoa,1994,,,,,
American Samoa,1993,,,,,
American Samoa,1992,,,,,
American Samoa,1991,,,,,
American Samoa,1990,,,,,
American Samoa,1989,,,,,
American Samoa,1988,,,,,
American Samoa,1987,,,,,
American Samoa,1986,,,,,
American Samoa,1985,,,,,
American Samoa,1984,,,,,
American Samoa,1983,,,,,
American Samoa,1982,,,,,
American Samoa,1981,,,,,
American Samoa,1980,,,,,
American Samoa,1979,,,,,
American Samoa,1978,,,,,
American Samoa,1977,,,,,
American Samoa,1976,,,,,
American Samoa,1975,,,,,
American Samoa,1974,,,,,
American Samoa,1973,,,,,
American Samoa,1972,,,,,
American Samoa,1971,,,,,
American Samoa,1970,,,,,
American Samoa,1969,,,,,
American Samoa,1968,,,,,
American Samoa,1967,,,,,
American Samoa,1966,,,,,
American Samoa,1965,,,,,
American Samoa,1964,,,,,
American Samoa,1963,,,,,
American Samoa,1962,,,,,
American Samoa,1961,,,,,
American Samoa,1960,,,,,
Andorra,2022,,,,,
Andorra,2021,,,,,
Andorra,2020,,,,,
Andorra,2019,,,,,
Andorra,2018,,,,,
Andorra,2017,,,,,
Andorra,2016,,,,,
Andorra,2015,,,,,
Andorra,2014,,,,,
Andorra,2013,,,,,
Andorra,2012,,,,,
Andorra,2011,,,,,
Andorra,2010,,,,,
Andorra,2009,,,,,
Andorra,2008,,,,,
Andorra,2007,,,,,
Andorra,2006,,,,,
Andorra,2005,,,,,
Andorra,2004,,,,,
Andorra,2003,,,,,
Andorra,2002,,,,,
Andorra,2001,,,,,
Andorra,2000,,,,,
Andorra,1999,,,,,
Andorra,1998,,,,,
Andorra,1997,,,,,
Andorra,1996,,,,,
Andorra,1995,,,,,
Andorra,1994,,,,,
Andorra,1993,,,,,
Andorra,1992,,,,,
Andorra,1991,,,,,
Andorra,1990,,,,,
Andorra,1989,,,,,
Andorra,1988,,,,,
Andorra,1987,,,,,
Andorra,1986,,,,,
Andorra,1985,,,,,
Andorra,1984,,,,,
Andorra,1983,,,,,
Andorra,1982,,,,,
Andorra,1981,,,,,
Andorra,1980,,,,,
Andorra,1979,,,,,
Andorra,1978,,,,,
Andorra,1977,,,,,
Andorra,1976,,,,,
Andorra,1975,,,,,
Andorra,1974,,,,,
Andorra,1973,,,,,
Andorra,1972,,,,,
Andorra,1971,,,,,
Andorra,1970,,,,,
Andorra,1969,,,,,
Andorra,1968,,,,,
Andorra,1967,,,,,
Andorra,1966,,,,,
Andorra,1965,,,,,
Andorra,1964,,,,,
Andorra,1963,,,,,
Andorra,1962,,,,,
Andorra,1961,,,,,
Andorra,1960,,,,,
Angola,2022,,,,,
Angola,2021,,,,,
Angola,2020,,,,,
Angola,2019,,,,,
Angola,2018,,,,,
Angola,2017,,,,,
Angola,2016,,,,,
Angola,2015,,,,,
Angola,2014,,,,,
Angola,2013,,,,,
Angola,2012,,,,,
Angola,2011,,,,,
Angola,2010,,,,,
Angola,2009,,,,,
Angola,2008,,,,,
Angola,2007,,,,,
Angola,2006,,,,,
Angola,2005,,,,,
Angola,2004,,,,,
Angola,2003,,,,,
Angola,2002,,,,,
Angola,2001,,,,,
Angola,2000,,,,,
Angola,1999,,,,,
Angola,1998,,,,,
Angola,1997,,,,,
Angola,1996,,,,,
Angola,1995,,,,,
Angola,1994,,,,,
Angola,1993,,,,,
Angola,1992,,,,,
Angola,1991,,,,,
Angola,1990,,,,,
Angola,1989,,,,,
Angola,1988,,,,,
Angola,1987,,,,,
Angola,1986,,,,,
Angola,1985,,,,,
Angola,1984,,,,,
Angola,1983,,,,,
Angola,1982,,,,,
Angola,1981,,,,,
Angola,1980,,,,,
Angola,1979,,,,,
Angola,1978,,,,,
Angola,1977,,,,,
Angola,1976,,,,,
Angola,1975,,,,,
Angola,1974,,,,,
Angola,1973,,,,,
Angola,1972,,,,,
Angola,1971,,,,,
Angola,1970,,,,,
Angola,1969,,,,,
Angola,1968,,,,,
Angola,1967,,,,,
Angola,1966,,,,,
Angola,1965,,,,,
Angola,1964,,,,,
Angola,1963,,,,,
Angola,1962,,,,,
Angola,1961,,,,,
Angola,1960,,,,,
Antigua and Barbuda,2022,,,,,
Antigua and Barbuda,2021,,,,,
Antigua and Barbuda,2020,,,,,
Antigua and Barbuda,2019,,,,,
Antigua and Barbuda,2018,,,,,
Antigua and Barbuda,2017,,,,,
Antigua and Barbuda,2016,,,,,
Antigua and Barbuda,2015,,,,,
Antigua and Barbuda,2014,,,,,
Antigua and Barbuda,2013,,,,,
Antigua and Barbuda,2012,,,,,
Antigua and Barbuda,2011,,,,,
Antigua and Barbuda,2010,,,,,
Antigua and Barbuda,2009,,,,,
Antigua and Barbuda,2008,,,,,
Antigua and Barbuda,2007,,,,,
Antigua and Barbuda,2006,,,,,
Antigua and Barbuda,2005,,,,,
Antigua and Barbuda,2004,,,,,
Antigua and Barbuda,2003,,,,,
Antigua and Barbuda,2002,,,,,
Antigua and Barbuda,2001,,,,,
Antigua and Barbuda,2000,,,,,
Antigua and Barbuda,1999,,,,,
Antigua and Barbuda,1998,,,,,
Antigua and Barbuda,1997,,,,,
Antigua and Barbuda,1996,,,,,
Antigua and Barbuda,1995,,,,,
Antigua and Barbuda,1994,,,,,
Antigua and Barbuda,1993,,,,,
Antigua and Barbuda,1992,,,,,
Antigua and Barbuda,1991,,,,,
Antigua and Barbuda,1990,,,,,
Antigua and Barbuda,1989,,,,,
Antigua and Barbuda,1988,,,,,
Antigua and Barbuda,1987,,,,,
Antigua and Barbuda,1986,,,,,
