country_name,date,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",Gini index,Income share held by fourth 20%,Income share held by highest 10%,Income share held by highest 20%,Income share held by lowest 10%,Income share held by lowest 20%,Income share held by second 20%,Income share held by third 20%,Multidimensional poverty headcount ratio (% of total population),"Multidimensional poverty headcount ratio, children (% of population ages 0-17)","Multidimensional poverty headcount ratio, female (% of female population)","Multidimensional poverty headcount ratio, household (% of total households)","Multidimensional poverty headcount ratio, male (% of male population)",Multidimensional poverty index (scale 0-1),"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",Multidimensional poverty intensity (average share of deprivations experienced by the poor),Population living in slums (% of urban population),Poverty gap at $2.15 a day (2017 PPP) (%),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Proportion of people living below 50 percent of median income (%),"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)"
Small states,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,2020,,,,,,,,,,,,,,,,,,,50.4842448680486,,,,,,,,,,
South Asia,2019,,,,,,,,,,,,,,,,,,,,1.6,11.1,37.2,8.6,42.3,82.3,,,,
South Asia,2018,,,,,,,,,,,,,,,,,,,50.7310760805471,1.9,12.4,38.7,10.1,45.8,82.5,,,,
South Asia,2017,,,,,,,,,,,,,,,,,,,,2.4,14.8,41.9,12.7,51.9,85.1,,,,
South Asia,2016,,,,,,,,,,,,,,,,,,,51.5196864562554,3.1,16.8,44.4,15.8,55.8,87.2,,,,
South Asia,2015,,,,,,,,,,,,,,,,,,,,3.3,17.5,45.1,16.6,57.1,87.6,,,,
South Asia,2014,,,,,,,,,,,,,,,,,,,52.2981352364185,3.5,18.2,45.7,17.9,58.1,88.1,,,,
South Asia,2013,,,,,,,,,,,,,,,,,,,,3.7,18.7,46.2,18.9,58.7,88.5,,,,
South Asia,2012,,,,,,,,,,,,,,,,,,,53.0740422646886,3.9,19.1,46.7,19.6,59.4,89.0,,,,
South Asia,2011,,,,,,,,,,,,,,,,,,,,4.4,20.3,47.9,21.4,61.3,89.8,,,,
South Asia,2010,,,,,,,,,,,,,,,,,,,53.8432610801917,5.6,23.1,50.7,26.0,65.7,91.3,,,,
South Asia,2009,,,,,,,,,,,,,,,,,,,,6.5,24.9,52.3,29.2,68.4,92.0,,,,
South Asia,2008,,,,,,,,,,,,,,,,,,,54.6273621763189,6.8,25.6,53.0,30.3,69.5,92.3,,,,
South Asia,2007,,,,,,,,,,,,,,,,,,,,7.2,26.3,53.6,31.7,70.5,92.6,,,,
South Asia,2006,,,,,,,,,,,,,,,,,,,55.4347282115109,7.8,27.4,54.6,33.5,71.9,93.0,,,,
South Asia,2005,,,,,,,,,,,,,,,,,,,,8.2,28.2,55.3,34.9,73.0,93.3,,,,
South Asia,2004,,,,,,,,,,,,,,,,,,,56.1514829895111,8.9,29.3,56.2,36.8,74.4,93.8,,,,
South Asia,2003,,,,,,,,,,,,,,,,,,,,9.4,30.4,57.2,38.6,75.9,94.3,,,,
South Asia,2002,,,,,,,,,,,,,,,,,,,56.9792470285082,9.8,31.1,57.9,39.8,76.9,94.6,,,,
South Asia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,2000,,,,,,,,,,,,,,,,,,,57.7800630606531,,,,,,,,,,
South Asia,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1996,,,,,,,,,,,,,,,,,,,,10.8,32.6,59.3,41.9,78.8,95.6,,,,
South Asia,1995,,,,,,,,,,,,,,,,,,,,11.3,33.3,60.0,43.3,79.7,95.8,,,,
South Asia,1994,,,,,,,,,,,,,,,,,,,,11.9,34.4,60.9,45.3,81.0,96.1,,,,
South Asia,1993,,,,,,,,,,,,,,,,,,,,12.4,35.0,61.3,46.3,81.4,96.4,,,,
South Asia,1992,,,,,,,,,,,,,,,,,,,,12.9,35.6,61.8,47.2,82.1,96.5,,,,
South Asia,1991,,,,,,,,,,,,,,,,,,,,13.9,36.7,62.6,49.0,83.0,96.6,,,,
South Asia,1990,,,,,,,,,,,,,,,,,,,,14.3,37.2,62.9,49.8,83.3,96.6,,,,
South Asia,1989,,,,,,,,,,,,,,,,,,,,14.5,37.3,63.0,50.0,83.4,96.6,,,,
South Asia,1988,,,,,,,,,,,,,,,,,,,,14.7,37.6,63.2,50.5,83.7,96.6,,,,
South Asia,1987,,,,,,,,,,,,,,,,,,,,15.4,38.4,63.8,51.8,84.3,96.7,,,,
South Asia,1986,,,,,,,,,,,,,,,,,,,,15.8,38.8,64.0,52.3,84.5,96.8,,,,
South Asia,1985,,,,,,,,,,,,,,,,,,,,16.4,39.4,64.4,53.1,84.9,97.0,,,,
South Asia,1984,,,,,,,,,,,,,,,,,,,,17.1,40.2,65.1,54.4,85.6,97.2,,,,
South Asia,1983,,,,,,,,,,,,,,,,,,,,18.1,41.3,65.8,56.0,86.4,97.4,,,,
South Asia,1982,,,,,,,,,,,,,,,,,,,,19.0,42.3,66.5,57.7,87.2,97.5,,,,
South Asia,1981,,,,,,,,,,,,,,,,,,,,19.3,42.5,66.7,58.0,87.2,97.5,,,,
South Asia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2020,,,,,,,,,,,,,,,,,,,50.4842448680486,,,,,,,,,,
South Asia (IDA & IBRD),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2018,,,,,,,,,,,,,,,,,,,50.7310760805471,,,,,,,,,,
South Asia (IDA & IBRD),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2016,,,,,,,,,,,,,,,,,,,51.5196864562554,,,,,,,,,,
South Asia (IDA & IBRD),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2014,,,,,,,,,,,,,,,,,,,52.2981352364185,,,,,,,,,,
South Asia (IDA & IBRD),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2012,,,,,,,,,,,,,,,,,,,53.0740422646886,,,,,,,,,,
South Asia (IDA & IBRD),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2010,,,,,,,,,,,,,,,,,,,53.8432610801917,,,,,,,,,,
South Asia (IDA & IBRD),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2008,,,,,,,,,,,,,,,,,,,54.6273621763189,,,,,,,,,,
South Asia (IDA & IBRD),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2006,,,,,,,,,,,,,,,,,,,55.4347282115109,,,,,,,,,,
South Asia (IDA & IBRD),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2004,,,,,,,,,,,,,,,,,,,56.1514829895111,,,,,,,,,,
South Asia (IDA & IBRD),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2002,,,,,,,,,,,,,,,,,,,56.9792470285082,,,,,,,,,,
South Asia (IDA & IBRD),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2000,,,,,,,,,,,,,,,,,,,57.7800630606531,,,,,,,,,,
South Asia (IDA & IBRD),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2020,,,,,,,,,,,,,,,,,,,50.5535177177891,,,,,,,,,,
Sub-Saharan Africa,2019,,,,,,,,,,,,,,,,,,,,12.5,27.8,50.8,34.9,62.3,86.4,,,,
Sub-Saharan Africa,2018,,,,,,,,,,,,,,,,,,,51.8196899894611,12.7,28.2,51.2,35.4,62.9,86.7,,,,
Sub-Saharan Africa,2017,,,,,,,,,,,,,,,,,,,,13.0,28.8,51.9,36.4,63.9,87.1,,,,
Sub-Saharan Africa,2016,,,,,,,,,,,,,,,,,,,53.3288275998764,13.3,29.4,52.4,37.2,64.9,87.3,,,,
Sub-Saharan Africa,2015,,,,,,,,,,,,,,,,,,,,13.5,29.7,52.7,37.7,65.3,87.4,,,,
Sub-Saharan Africa,2014,,,,,,,,,,,,,,,,,,,54.9800930775992,13.5,29.7,52.7,37.6,65.4,87.5,,,,
Sub-Saharan Africa,2013,,,,,,,,,,,,,,,,,,,,14.0,30.5,53.5,38.7,66.5,88.0,,,,
Sub-Saharan Africa,2012,,,,,,,,,,,,,,,,,,,56.624321509432,14.6,31.2,54.2,39.9,67.4,88.3,,,,
Sub-Saharan Africa,2011,,,,,,,,,,,,,,,,,,,,15.2,32.0,54.8,41.0,68.2,88.7,,,,
Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,,,,58.266198745476,15.9,32.9,55.5,42.2,69.0,88.9,,,,
Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,,,,,17.1,34.2,56.6,44.1,70.4,89.5,,,,
Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,,,,59.8818453061591,17.3,34.5,56.8,44.6,70.7,89.5,,,,
Sub-Saharan Africa,2007,,,,,,,,,,,,,,,,,,,,18.3,35.5,57.7,46.0,71.5,89.9,,,,
Sub-Saharan Africa,2006,,,,,,,,,,,,,,,,,,,61.4362651188733,19.2,36.6,58.6,47.4,72.6,90.5,,,,
Sub-Saharan Africa,2005,,,,,,,,,,,,,,,,,,,,20.2,37.7,59.6,48.8,73.8,91.0,,,,
Sub-Saharan Africa,2004,,,,,,,,,,,,,,,,,,,62.8563131087356,21.3,39.0,60.6,50.6,75.1,91.4,,,,
Sub-Saharan Africa,2003,,,,,,,,,,,,,,,,,,,,22.9,41.0,62.0,53.4,76.8,91.7,,,,
Sub-Saharan Africa,2002,,,,,,,,,,,,,,,,,,,64.5257355020656,24.0,41.9,62.5,54.7,77.1,91.6,,,,
Sub-Saharan Africa,2001,,,,,,,,,,,,,,,,,,,,24.9,42.6,63.0,55.5,77.4,91.7,,,,
Sub-Saharan Africa,2000,,,,,,,,,,,,,,,,,,,63.7015645741778,25.5,43.3,63.4,56.5,77.8,91.7,,,,
Sub-Saharan Africa,1999,,,,,,,,,,,,,,,,,,,,25.6,43.4,63.4,56.9,77.9,91.5,,,,
Sub-Saharan Africa,1998,,,,,,,,,,,,,,,,,,,,25.9,43.6,63.4,57.1,77.6,91.3,,,,
Sub-Saharan Africa,1997,,,,,,,,,,,,,,,,,,,,26.1,43.6,63.3,57.2,77.4,91.1,,,,
Sub-Saharan Africa,1996,,,,,,,,,,,,,,,,,,,,26.4,43.9,63.5,57.6,77.5,91.2,,,,
Sub-Saharan Africa,1995,,,,,,,,,,,,,,,,,,,,27.1,44.6,64.1,58.5,78.0,91.6,,,,
Sub-Saharan Africa,1994,,,,,,,,,,,,,,,,,,,,27.6,45.1,64.5,59.1,78.3,91.8,,,,
Sub-Saharan Africa,1993,,,,,,,,,,,,,,,,,,,,26.9,44.5,64.1,58.6,78.0,91.7,,,,
Sub-Saharan Africa,1992,,,,,,,,,,,,,,,,,,,,26.1,43.4,63.1,57.0,76.5,90.7,,,,
Sub-Saharan Africa,1991,,,,,,,,,,,,,,,,,,,,25.2,42.4,62.2,55.7,75.5,90.1,,,,
Sub-Saharan Africa,1990,,,,,,,,,,,,,,,,,,,,23.9,41.0,61.2,53.8,74.4,89.7,,,,
Sub-Saharan Africa,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2020,,,,,,,,,,,,,,,,,,,50.5535177177891,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2018,,,,,,,,,,,,,,,,,,,51.8196899894611,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2016,,,,,,,,,,,,,,,,,,,53.3288275998764,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2014,,,,,,,,,,,,,,,,,,,54.9800930775992,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2012,,,,,,,,,,,,,,,,,,,56.624321509432,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2010,,,,,,,,,,,,,,,,,,,58.266198745476,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2008,,,,,,,,,,,,,,,,,,,59.8818453061591,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2006,,,,,,,,,,,,,,,,,,,61.4362651188733,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2004,,,,,,,,,,,,,,,,,,,62.8563131087356,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2002,,,,,,,,,,,,,,,,,,,64.5257355020656,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2000,,,,,,,,,,,,,,,,,,,63.7015645741778,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2020,,,,,,,,,,,,,,,,,,,50.5535177177891,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2018,,,,,,,,,,,,,,,,,,,51.8196899894611,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2016,,,,,,,,,,,,,,,,,,,53.3288275998764,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2014,,,,,,,,,,,,,,,,,,,54.9800930775992,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
