country_name,date,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people)
Sub-Saharan Africa (IDA & IBRD countries),2019,2288629676.93428,322447277.07276,5.51472100785267,2542266649.0,,,,,34005.58,
Sub-Saharan Africa (IDA & IBRD countries),2018,2494304508.2052,427106195.977638,5.90446214599243,2911960873.0,,,,,29841.47,
Sub-Saharan Africa (IDA & IBRD countries),2017,2831070365.34587,278560733.940804,5.15837404603587,2998145946.0,,,,,26892.89,
Sub-Saharan Africa (IDA & IBRD countries),2016,2668225223.44555,237417184.166805,5.51737065009726,3347314487.0,,,,,24327.5,
Sub-Saharan Africa (IDA & IBRD countries),2015,2533342763.00798,270715296.38965,7.24983653770546,4156415040.0,,,,,22039.09,
Sub-Saharan Africa (IDA & IBRD countries),2014,2657786497.52089,266087955.806128,4.72169630173321,3769171861.0,,,,,20846.47,
Sub-Saharan Africa (IDA & IBRD countries),2013,2657252610.69001,239557684.709247,4.86240492726427,,,,,,19023.5,
Sub-Saharan Africa (IDA & IBRD countries),2012,2649985052.10704,223207343.92981,4.96308174145752,,,,,,17783.56,
Sub-Saharan Africa (IDA & IBRD countries),2011,2470052791.72873,235393470.231589,,,,,,,16978.9364724142,
Sub-Saharan Africa (IDA & IBRD countries),2010,2335058131.13837,186211213.458062,,,,,,,15537.9068439986,
Sub-Saharan Africa (IDA & IBRD countries),2009,2175009064.10533,227423489.374361,,,,,,,14270.5807548286,
Sub-Saharan Africa (IDA & IBRD countries),2008,2161094292.78704,297008328.068591,,,,,,,12593.8332459774,
Sub-Saharan Africa (IDA & IBRD countries),2007,2055611689.16005,170193848.919826,,,,,0.444128082776274,,11908.2346511072,
Sub-Saharan Africa (IDA & IBRD countries),2006,1576803909.19548,1460049875.93355,,,,,,,11159.3337979725,
Sub-Saharan Africa (IDA & IBRD countries),2005,1366056960.92314,161219518.860269,,,,,,,10052.9095717812,
Sub-Saharan Africa (IDA & IBRD countries),2004,1081758867.3806,288330260.321512,,,,,,,9153.18042086566,
Sub-Saharan Africa (IDA & IBRD countries),2003,819050579.281999,44620263.6884176,,,,,,,8354.21300278402,
Sub-Saharan Africa (IDA & IBRD countries),2002,595310944.414295,35127263.352542,,,,,,,8225.86341755456,
Sub-Saharan Africa (IDA & IBRD countries),2001,467286192.515527,37330486.310339,,,,,,,7615.02717229083,
Sub-Saharan Africa (IDA & IBRD countries),2000,408935778.736087,81280160.5795452,,,,,,,7275.18458855694,
Sub-Saharan Africa (IDA & IBRD countries),1999,341387831.855968,67496251.540374,,,,,,,7419.69936860969,
Sub-Saharan Africa (IDA & IBRD countries),1998,350960930.269729,88900061.608206,,,,,,,7222.22718542628,
Sub-Saharan Africa (IDA & IBRD countries),1997,395228546.680001,92491156.8044248,,,,,,,7170.26065479668,
Sub-Saharan Africa (IDA & IBRD countries),1996,388207701.411392,107888526.398422,,,,,,,6988.38001351061,
Sub-Saharan Africa (IDA & IBRD countries),1995,395597976.620748,69876792.8948397,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1994,238678341.72449,80492574.9172091,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1993,265041588.330209,77910652.5449548,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1992,183905394.1237,77173005.2591718,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1991,210607750.893363,105754069.604926,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1990,168193744.660449,32361157.629919,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1989,163315328.458084,43560724.6920848,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1988,181818366.8871,15926538.3456606,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1987,190751295.919006,24414652.9687527,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1986,138702778.620505,15248871.4566129,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1985,128699467.888548,12269965.2643726,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1984,177001604.990091,23389947.4362591,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1983,235392077.730057,27044886.7105174,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1982,243519485.933944,31308442.4647756,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1981,319479151.167234,42510495.1334078,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1980,278939294.700797,19573045.1130165,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1979,180799564.525775,13014764.6013442,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1978,181530666.109957,11022556.6434001,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1977,147994389.039383,11185535.3794951,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1976,111549961.850791,10391849.663798,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1975,107183090.27872,8351748.95335465,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1974,72273007.1502666,7419531.0359811,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1973,78078851.9005019,5773073.196048,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1972,63773980.2137103,10251867.9728003,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,47527375.6763246,6985476.14225652,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1970,46199981.5384874,4199998.32168067,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1969,39199984.3356862,2799998.88112045,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1968,37799984.895126,5599997.76224089,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1967,32199987.1328851,4199998.32168067,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1966,26599989.3706442,2799998.88112045,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1965,26599989.3706442,2799998.88112045,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1964,15399993.8461625,2799998.88112045,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1963,15399993.8461625,1399999.44056022,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1962,8399996.64336134,2799998.88112045,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1961,5599997.76224089,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1960,5599997.76224089,,,,,,,,,
Upper middle income,2022,81671859008.7182,18715572168.2993,,,,,,,,
Upper middle income,2021,84390142818.2434,17391912837.3165,23.4390767947826,,,,,,,
Upper middle income,2020,70633517620.2226,12861076985.3152,24.4514692329666,1001632084978.0,225900.0,1391200.0,1.90631372792036,1409.69430396079,1033579.03,
Upper middle income,2019,69903199494.6302,10660868666.8651,23.3054747881014,960030586687.0,236700.0,1289800.0,1.6318523087609,1303.80626790409,947634.84,
Upper middle income,2018,71069065400.2697,9446896876.91086,23.5471349779471,984088852113.0,228100.0,1441100.0,1.54563172826189,1193.51843735842,829045.86,
Upper middle income,2017,62554259640.5827,8138319388.05994,23.5238993751235,884963332098.0,218400.0,1292700.0,1.50614862761719,1094.21290365592,736481.7,
Upper middle income,2016,55127834733.3199,3847622214.27665,23.5904627182877,800929841829.0,219700.0,1253900.0,1.51342394592756,1092.94959220547,683017.21,
Upper middle income,2015,53279942456.5878,3686214509.76413,23.7926912720683,858766272179.0,227300.0,1018100.0,1.53705547407182,1169.58522570058,630985.84,
Upper middle income,2014,57296073481.6413,2972824647.26766,22.5437725297269,869478916119.0,219500.0,845100.0,1.43259680526795,1097.80702054859,594744.58,
Upper middle income,2013,54953544708.8939,3275786612.77582,22.9565537462341,862276090966.0,210500.0,754800.0,1.32835744759079,1075.48594994032,553369.89,
Upper middle income,2012,48121301725.3482,3152570400.32638,21.9659676379325,796643420420.0,207200.0,584600.0,1.33208656316655,1074.68365694868,515479.62,
Upper middle income,2011,41377997622.7892,2831667565.91296,21.3074196892792,732872007336.0,193700.0,462100.0,1.21655923084034,1010.72876038979,500500.458837653,
Upper middle income,2010,36575181020.6733,2297524010.30923,23.1397526625064,661569948672.0,174600.0,340900.0,1.22639710230783,966.252935276931,473592.086749626,
Upper middle income,2009,30397475524.3246,2182558581.47165,23.7362763954064,508194393555.0,164900.0,284200.0,1.14265074837183,828.314211299399,438711.204042953,
Upper middle income,2008,30550763566.8627,2330282373.27331,19.245926496873,,185000.0,253900.0,1.01538352986174,1129.41361345302,387070.59645114,
Upper middle income,2007,25084906263.1771,1594461779.91006,20.5080050333146,,174700.0,207000.0,0.970027220383128,1043.94454853553,340626.100265566,
Upper middle income,2006,20052924850.7356,1104992804.86261,,,166900.0,170400.0,0.9223856614342221,971.912626717521,312050.886604928,
Upper middle income,2005,17447948091.871,1094373658.28024,,,153700.0,135300.0,0.90267336262046,911.084001125233,276550.056845312,
Upper middle income,2004,14328054925.5117,1154126901.40372,,,129600.0,104800.0,0.8475474749119271,838.454655470875,223831.716388959,
Upper middle income,2003,11181251345.5078,640154675.58416,,,113800.0,95600.0,0.82030021862461,784.842131340416,182721.37893574,
Upper middle income,2002,9955716384.03773,595553380.255365,,,108900.0,76000.0,0.7791497504093221,782.391132960452,166604.657888017,
Upper middle income,2001,6922061782.82139,455481846.345254,,,107100.0,66900.0,0.6916714326266431,674.415479126023,155359.090946651,
Upper middle income,2000,5846800807.23045,495602970.305837,,,97600.0,60000.0,0.659248328668509,676.329532265231,130176.267738015,
Upper middle income,1999,5030976461.18053,422132454.07507,,,102000.0,45700.0,0.573899518830239,663.885033714716,119109.220718523,
Upper middle income,1998,4228921503.51176,483797287.398658,,,101300.0,39600.0,,645.779005661937,117051.953376189,
Upper middle income,1997,4151165951.92584,605286815.856024,,,80200.0,37000.0,0.5323174152318261,707.102178384701,107503.65713845,
Upper middle income,1996,3132835670.92311,483685722.193883,,,,,,715.02643985542,101483.648455958,
Upper middle income,1995,2522692497.54764,217581529.259814,,,,,,,,
Upper middle income,1994,2016609406.84768,230290552.293681,,,,,,,,
Upper middle income,1993,1600165553.20802,329584649.399498,,,,,,,,
Upper middle income,1992,1330341487.81296,281403935.597693,,,,,,,,
Upper middle income,1991,1338318010.05194,303231599.238129,,,,,,,,
Upper middle income,1990,1228620383.93217,216374517.500114,,,,,,,,
Upper middle income,1989,1039274473.70419,75859530.396919,,,,,,,,
Upper middle income,1988,875535362.714169,139959924.242475,,,,,,,,
Upper middle income,1987,875013450.547852,69372331.8325909,,,,,,,,
Upper middle income,1986,870890164.429198,67292186.909108,,,,,,,,
Upper middle income,1985,823900450.622303,67037429.9459678,,,,,,,,
Upper middle income,1984,857216665.26328,74938321.0895213,,,,,,,,
Upper middle income,1983,954858137.66318,75070565.2961061,,,,,,,,
Upper middle income,1982,904660935.407093,94582154.7296672,,,,,,,,
Upper middle income,1981,897243234.571175,92619817.2554672,,,,,,,,
Upper middle income,1980,627133149.154674,66488942.5017713,,,,,,,,
Upper middle income,1979,665520247.125057,42192085.2724528,,,,,,,,
Upper middle income,1978,498250934.895409,182399999.992,,,,,,,,
Upper middle income,1977,403023663.739344,164849999.991,,,,,,,,
Upper middle income,1976,441879615.55962,173349999.991,,,,,,,,
Upper middle income,1975,347412423.480525,151305088.206456,,,,,,,,
Upper middle income,1974,80566853.0901279,9783266.3492682,,,,,,,,
Upper middle income,1973,86423761.9004714,8157333.196048,,,,,,,,
Upper middle income,1972,70288240.2137103,12423287.9728003,,,,,,,,
Upper middle income,1971,48530355.6763132,9994416.142226,,,,,,,,
Upper middle income,1970,56199981.5384264,7199998.32165015,,,,,,,,
Upper middle income,1969,46199984.3356557,10799998.8810899,,,,,,,,
Upper middle income,1968,45799984.8950955,13599997.7622104,,,,,,,,
Upper middle income,1967,32199987.1328851,4199998.32168067,,,,,,,,
Upper middle income,1966,26599989.3706442,2799998.88112045,,,,,,,,
Upper middle income,1965,26599989.3706442,2799998.88112045,,,,,,,,
Upper middle income,1964,15399993.8461625,2799998.88112045,,,,,,,,
Upper middle income,1963,15399993.8461625,1399999.44056022,,,,,,,,
Upper middle income,1962,8399996.64336134,2799998.88112045,,,,,,,,
Upper middle income,1961,5599997.76224089,,,,,,,,,
Upper middle income,1960,5599997.76224089,,,,,,,,,
World,2022,515746524223.174,425519103508.199,,,,,,,,
World,2021,514828872221.984,438545686427.927,20.216737761936,,,,,,,
World,2020,464412417664.698,389657430554.144,21.9857378098924,,972300.0,2304400.0,2.62708059962664,,2933010.69787446,
World,2019,452607839209.112,407992762375.5,20.7416572469119,2853594319897.0,994300.0,2231800.0,2.33193364942615,,2734961.78308542,
World,2018,443171391599.935,394777675680.673,20.533126246822,2910852809685.0,947000.0,2378500.0,2.19605002964256,1591.91392621557,2565871.49638976,
World,2017,408754569020.282,363776029115.747,20.4741979916152,2664835979117.0,917900.0,2243300.0,2.13337488686774,,2430534.12143112,
World,2016,378897197208.119,333005761899.422,20.026891437192,2230703547728.0,909800.0,2207100.0,2.13782933832068,,2356514.76910086,
World,2015,400521795250.01,330332732283.382,19.9074811940495,2276785227953.0,913700.0,1964500.0,2.0949525499415,1403.83214358142,2275681.25900633,
World,2014,376466477755.393,330750709616.9,18.945819034907,2361924271574.0,880700.0,1791100.0,2.06721500834699,,2223226.45321476,
World,2013,333908160497.713,297597138086.584,21.3719307072914,2315373112862.0,855400.0,1700600.0,1.9873801227315901,,2149755.86662285,
World,2012,309235421444.182,278410640991.543,21.3097709301684,2206407968969.0,836800.0,1519700.0,2.02483697337566,,2083570.15098714,
World,2011,301448787544.134,273572057818.062,24.9392007627249,,792900.0,1365300.0,1.99863068579672,,2028062.84322047,
World,2010,273948657958.17,241380807963.379,20.3563792722889,,760500.0,1236900.0,2.01340999145991,1278.7721883384,1929771.15838199,
World,2009,250294241477.088,221750495707.621,20.7647766508397,,709500.0,1146400.0,2.02819750981383,,1844539.11951503,
World,2008,254456057032.546,228892411461.489,19.144346033443,,767800.0,1162200.0,1.99041238603927,,1742798.97750061,
World,2007,210202301434.094,207436424630.966,20.0861290945913,,749700.0,1125000.0,1.93699077230904,,1648986.14159725,
World,2006,186048171678.835,174580541752.039,,,716500.0,1075200.0,1.9692813060505698,,1580500.60923163,
World,2005,176459808142.627,162307211654.69,,,664400.0,1038800.0,1.95943811173578,1198.21736115496,1489847.95590536,
World,2004,137665582912.486,137979071729.26,,,601600.0,966600.0,1.97699250311248,,1327931.25782664,
World,2003,96693817956.0598,98723779056.1096,,,559100.0,924800.0,2.02542090524738,,1214597.91504113,
World,2002,86419932959.7303,88459338779.2754,,,555000.0,888900.0,2.03674475278646,,1158076.84187185,
World,2001,76179418862.5587,81428315189.0985,,,560400.0,896400.0,2.07221418218693,,1109618.34556167,
World,2000,76210566234.7123,82299933474.4067,,,502700.0,874800.0,2.05325649454789,1073.55456727104,1071009.50129436,
World,1999,68324261289.9814,72211103999.5073,,,477200.0,791400.0,2.05236510982252,,1020833.55503794,
World,1998,57756077865.8705,63498481590.0871,,,458500.0,756400.0,1.9774349302210599,,1020474.95018947,
World,1997,54100417616.8761,59208846777.6756,,,426100.0,737100.0,1.96256762041525,,1014880.07909753,
World,1996,51031422369.2369,57245794766.2599,,,380800.0,707700.0,1.9642447364573101,,984812.17130737,
World,1995,37892839599.7086,46884443554.8953,,,345000.0,703000.0,,,,
World,1994,30901646729.5438,41294903851.4063,,,305800.0,637000.0,,,,
World,1993,26901746628.9555,34083073463.8289,,,294100.0,649200.0,,,,
World,1992,27062098454.4602,32582175817.2537,,,307900.0,635700.0,,,,
World,1991,25175376343.4416,28075839906.264,,,287200.0,601000.0,,,,
World,1990,23691921771.5597,26740752136.4272,,,309800.0,687700.0,,,,
World,1989,18667594658.6331,20972399645.9083,,,309000.0,705400.0,,,,
World,1988,16656926812.518,18769348779.2684,,,294800.0,714900.0,,,,
World,1987,13475145515.6091,15697460650.9934,,,282500.0,712400.0,,,,
World,1986,10389497996.6606,11904440896.0852,,,272700.0,675000.0,,,,
World,1985,8087870780.65018,9694745388.06038,,,270700.0,651100.0,,,,
World,1984,7760976071.45289,8905514997.21519,,,,,,,,
World,1983,7468019494.59403,8824069778.63065,,,,,,,,
World,1982,7192452903.75402,8267143622.53214,,,,,,,,
World,1981,7118524944.46236,10342294419.9473,,,,,,,,
World,1980,6786328378.60644,10161310991.0989,,,,,,,,
World,1979,6073480977.17027,8842567258.79178,,,,,,,,
World,1978,4765222565.41021,8241372392.04066,,,,,,,,
World,1977,3972456796.71271,6873143797.72066,,,,,,,,
World,1976,3746375521.46037,6106489536.69181,,,,,,,,
World,1975,3432842292.2562,5884249672.06583,,,,,,,,
World,1974,1951501554.44964,4892143914.95345,,,,,,,,
World,1973,1791036738.54603,4143925270.3586,,,,,,,,
World,1972,1444333426.30497,3547765857.68262,,,,,,,,
World,1971,1195651034.54158,3200194146.52906,,,,,,,,
World,1970,731652948.229936,2794787769.17636,,,,,,,,
World,1969,151133685.919339,93672926.9979056,,,,,,,,
World,1968,122280647.825339,72439776.7251496,,,,,,,,
World,1967,99393357.2514468,68840882.252797,,,,,,,,
World,1966,28599989.3706442,2799998.88112045,,,,,,,,
World,1965,28599989.3706442,2799998.88112045,,,,,,,,
World,1964,15399993.8461625,2799998.88112045,,,,,,,,
World,1963,15399993.8461625,1399999.44056022,,,,,,,,
World,1962,8399996.64336134,2799998.88112045,,,,,,,,
World,1961,7599997.76224089,,,,,,,,,
World,1960,6599997.76224089,,,,,,,,,
Afghanistan,2022,,,,,,,,,,
Afghanistan,2021,,,,,,,,,,
Afghanistan,2020,6111813.8157338,335.19545813078,,,,,,,119.74,
Afghanistan,2019,4778790.72133592,5555.67146925886,,,,,,,133.29,
Afghanistan,2018,2402430.87491251,,,,,,,,87.7,
Afghanistan,2017,180660.399927953,,,,,,,,73.28,
Afghanistan,2016,36802.95,,,,,,,,60.99,
Afghanistan,2015,242475.541833949,12809.26,,,,,,,21.19,
Afghanistan,2014,107890.10906887,463662.430553814,,,,,,,35.01,
Afghanistan,2013,10944020.3116408,,,,,,,,27.24,
Afghanistan,2012,10738034.5335198,,,,,,,,34.65,
Afghanistan,2011,47084262.04,433679.25,,,,,,,41.87,
Afghanistan,2010,27577849.86,626710.87,,,,,,,27.68,
Afghanistan,2009,94761.12,744281.07,,,,,,,26.14,
Afghanistan,2008,308406.5,643174.51,,,,,,,12.5,
Afghanistan,2007,,,,,,,,,13.23,
Afghanistan,2006,,,,,,,,,14.86,
Afghanistan,2005,,,,,,,,,9.15,
Afghanistan,2004,,,,,,,,,6.75,
Afghanistan,2003,,,,,,,,,7.34,
Afghanistan,2002,,,,,,,,,5.5,
Afghanistan,2001,,,,,,,,,1.0,
Afghanistan,2000,,,,,,,,,4.0,
Afghanistan,1999,,,,,,,,,0.67,
Afghanistan,1998,,,,,,,,,2.73,
Afghanistan,1997,,,,,,,,,0.0,
Afghanistan,1996,,,,,,,,,0.13,
Afghanistan,1995,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,
Afghanistan,1980,,,,,,,,,,
Afghanistan,1979,,,,,,,,,,
Afghanistan,1978,,,,,,,,,,
Afghanistan,1977,,,,,,,,,,
Afghanistan,1976,,,,,,,,,,
Afghanistan,1975,,,,,,,,,,
Afghanistan,1974,,,,,,,,,,
Afghanistan,1973,,,,,,,,,,
Afghanistan,1972,,,,,,,,,,
Afghanistan,1971,,,,,,,,,,
Afghanistan,1970,,,,,,,,,,
Afghanistan,1969,,,,,,,,,,
Afghanistan,1968,,,,,,,,,,
Afghanistan,1967,,,,,,,,,,
Afghanistan,1966,,,,,,,,,,
Afghanistan,1965,,,,,,,,,,
Afghanistan,1964,,,,,,,,,,
Afghanistan,1963,,,,,,,,,,
Afghanistan,1962,,,,,,,,,,
Afghanistan,1961,,,,,,,,,,
Afghanistan,1960,,,,,,,,,,
Albania,2022,31727566.8165585,13222816.6646375,,,,,,,,
Albania,2021,34763724.472583,19332528.3225106,,,,,,,,
