country_name,date,"Access to electricity, urban (% of urban population)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",Population density (people per sq. km of land area),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,Population in urban agglomerations of more than 1 million (% of total population),Population living in slums (% of urban population),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Urban land area (sq. km),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),Urban population living in areas where elevation is below 5 meters (% of total population)
Belgium,1991,100.0,,,,304.828945764778,1699362.0,17.6091897280815,2609652.0,26.084818350488,,,,,,,9650427.0,96.461,0.45870896846660103,
Belgium,1990,100.0,,21.05108459,99.8690949002724,303.698324192566,1695478.0,17.6497182410513,2602994.0,26.1151301661149,,,,6642.2052147843,1.45918953152311,445.2192032413,9606261.0,96.377,0.38647344743190404,3.81907040373894
Belgium,1989,,,,,302.79393662401,1691604.0,17.6775776717966,2596354.0,26.1263147789674,,,,,,,9569207.0,96.292,0.45467468646999404,
Belgium,1988,,,,,301.696039000609,1687744.0,17.7176145995973,2589740.0,26.1545938137267,,,,,,,9525797.0,96.204,0.41048685883425,
Belgium,1987,,,,,300.738391224863,1683882.0,17.749783250894,2583125.0,26.1708587658611,,,,,,,9486775.0,96.115,0.181015498938072,
Belgium,1986,,,,,300.48211456429,1680034.0,17.7413069883072,2576536.0,26.1263662915061,,,,,,,9469618.0,96.023,0.132542983988361,
Belgium,1985,,,,,300.375015234613,1676195.0,17.7242434896625,2569965.0,26.0690272610675,,,,,,,9457075.0,95.93,0.128864885946401,
Belgium,1984,,,,,300.285557586837,1672369.0,17.7065898872788,2563419.0,26.0103728200214,,,,,,,9444896.0,95.835,0.100814218077342,
Belgium,1983,,,,,300.290067032297,1668543.0,17.6839001379807,2556873.0,25.943562592334,,,,,,,9435379.0,95.737,0.096555706864485,
Belgium,1982,,,,,300.313924436319,1664730.0,17.6605324288826,2550353.0,25.8753510317205,,,,,,,9426273.0,95.637,0.07954343445591601,
Belgium,1981,,,,,300.395551492992,1660926.0,17.6341984066298,2543849.0,25.8023495732115,,,,,,,9418778.0,95.535,0.158681432731581,
Belgium,1980,,,,,300.403473491773,1653780.0,17.5862126168831,2534145.0,25.7032437179248,,,,,,,9403844.0,95.381,0.30435970672712503,
Belgium,1979,,,,,300.072577696526,1644963.0,17.545774167900902,2522836.0,25.6167561331394,,,,,,,9375266.0,95.196,0.29072863614750405,
Belgium,1978,,,,,299.802985984156,1636205.0,17.5031709825227,2511596.0,25.525558425836,,,,,,,9348049.0,95.005,0.302981544320622,
Belgium,1977,,,,,299.523400365631,1627493.0,17.462804067354,2500408.0,25.4355741672887,,,,,,,9319769.0,94.806,0.34099689681079,
Belgium,1976,,,,,299.153778184034,1618840.0,17.4292905405369,2489291.0,25.3537731405069,,,,,,,9288043.0,94.6,0.305611529457647,
Belgium,1975,,,,,298.619744058501,1610209.0,17.3894275851888,2478195.0,25.2858979460651,,,,,,,9259701.0,94.48,0.418186874504532,
Belgium,1974,,,,,297.758043875686,1601636.0,17.3693281867083,2467168.0,25.2462363719771,,,,,,,9221059.0,94.358,0.447194464460881,
Belgium,1973,,,,,296.822669104205,1593109.0,17.3542892281682,2456194.0,25.2131451119515,,,,,,,9179915.0,94.233,0.44952060985102704,
Belgium,1972,,,,,295.890158439976,1584639.0,17.3397935952235,2445287.0,25.1802908316913,,,,,,,9138742.0,94.106,0.529821731166036,
Belgium,1971,,,,,294.733759902498,1576190.0,17.3389637103814,2434401.0,25.1665484357649,,,,,,,9090451.0,93.976,0.323874200357378,
Belgium,1970,,,,,294.197105423522,1567635.0,17.3007961433197,2422618.0,25.0904220982152,,,,,,,9061057.0,93.843,0.24364566786049502,
Belgium,1969,,,,,293.907129798903,1558966.0,17.2470936243328,2409941.0,24.9837549782128,,,,,,,9039007.0,93.707,0.430541275525721,
Belgium,1968,,,,,293.0760511883,1550357.0,17.2258558556757,2397349.0,24.9236907558524,,,,,,,9000174.0,93.569,0.54420093148408,
Belgium,1967,,,,,291.925380865326,1541772.0,17.223947105949,2384787.0,24.8908176617638,,,,,,,8951328.0,93.428,0.710896228336503,
Belgium,1966,,,,,290.304905545399,1533246.0,17.2508997888032,2372310.0,24.8988041004609,,,,,,,8887919.0,93.284,0.8331604431670071,
Belgium,1965,,,,,288.350609384522,1524767.0,17.299030561677,2359897.0,24.9363909359871,,,,,,,8814176.0,93.137,1.06824652823574,
Belgium,1964,,,,,285.743845216332,1516347.0,17.3882635439171,2347567.0,25.0324025739506,,,,,,,8720520.0,92.988,1.11115342068688,
Belgium,1963,,,,,283.0521023766,1507950.0,17.4851852204006,2335268.0,25.1380604686661,,,,,,,8624158.0,92.835,0.9157942562043511,
Belgium,1962,,,,,280.943875685558,1499611.0,17.5484659305867,2323051.0,25.19420149149,,,,,,,8545539.0,92.679,0.533017016698586,
Belgium,1961,,,,,279.827787934186,1491853.0,17.5509825695217,2310533.0,25.1583850431209,,,,,,,8500111.0,92.554,0.43381632385679303,
Belgium,1960,,,,,,1484676.0,17.5424857112744,2297743.0,25.1023735321034,,,,,,,8463316.0,92.46,,
Belize,2022,,,,,,,,,,,,,,,,188030.0,46.396,1.7229967505721802,
Belize,2021,98.4006881713867,,,,,,,,,,,,,,,184818.0,46.201,1.6673418068286399,
Belize,2020,98.296630859375,,,,17.3135028496274,,,,,15.72533,,,,,,181762.0,46.025,1.83224455910038,
Belize,2019,98.48,22.6,21.17639652,,17.0580885576502,,,,,,,,,,,178462.0,45.866,2.13283729183047,
Belize,2018,97.9,22.5,21.26808522,,16.7499342393687,,,,,15.729330000000001,,,,,,174696.0,45.724,2.21794020548771,
Belize,2017,97.9720001220703,19.4,20.95634663,100.0,16.4266988163086,,,,,,,,,,,170864.0,45.601,2.22216243141438,
Belize,2016,97.8508682250977,28.2,21.08657207,100.0,16.1031565103025,,,,,15.73333,1.0,1.13,,,,167109.0,45.495,2.2426752004562,
Belize,2015,96.9,25.5,22.05209141,100.0,15.7768960982025,,,,,,,,122.899862862001,0.18999027904349902,41.4774380864,163403.0,45.406,2.27283917635128,28.4691862160133
Belize,2014,97.5725936889648,24.3,21.65038865,100.0,15.446514686541,,,,,15.73733,,1.37,,,,159731.0,45.335,2.31096401726445,
Belize,2013,97.409912109375,21.7,22.42094081,100.0,15.1112669881631,,,,,,,,,,,156082.0,45.282,2.31775706385302,
Belize,2012,97.2293853759766,21.3,19.6942048,100.0,14.7768084173608,,,,,15.74133,1.21,1.44,,,,152506.0,45.246,2.29690846205685,
Belize,2011,96.3133640552995,18.2,21.04575637,100.0,14.4470846120123,,,,,,,,,,,149043.0,45.228,2.28086908696299,
Belize,2010,96.999642510597,14.0,18.69962284,100.0,14.121262604121,,,,,15.74533,0.98,1.13,,,,145682.0,45.228,2.45644306384036,
Belize,2009,96.6361083984375,16.8,,,13.7733888645331,,,,,,,,,,,142147.0,45.245,2.70533432749151,
Belize,2008,96.4426651000977,33.8,,,13.4007452871548,,,,,15.74933,0.53,0.7000000000000001,,,,138353.0,45.262,2.7820489043215098,
Belize,2007,96.2621536254883,32.4,,,13.0281893906182,,,,,,,,,,,134557.0,45.279,2.84484399316828,
Belize,2006,98.0671414038657,28.8,,,12.6580008768084,,,,,15.75333,0.91,1.27,,,,130783.0,45.296,2.8990235554676502,
Belize,2005,95.9654922485352,35.9,21.00124164,100.0,12.2917580008768,,,,,,,,,,,127046.0,45.313,2.9474741734931102,
Belize,2004,95.8553009033203,23.5,,,11.9302060499781,,,,,15.75733,0.8,1.2,,,,123356.0,45.33,2.99605658716917,
Belize,2003,95.7638092041016,31.5,,,11.5737834283209,,,,,,,,,,,119715.0,45.347,3.04381094890388,
Belize,2002,95.6840896606445,36.1,,,11.222577816747,,,,,15.761330000000001,,,,,,116126.0,45.364,3.09229066920039,
Belize,2001,95.6092224121094,37.5,,,10.8768084173608,,,,,,,,,,,112590.0,45.381,3.11214400569533,
Belize,2000,95.0,29.5,22.6202028,100.0,10.5395002192021,,,,,15.8,,,97.0804126788,0.154007703665759,33.6219570063,109140.0,45.398,2.84002286407907,25.9844531939651
Belize,1999,95.4625244140625,,,,10.2031126698816,,,,,,,,,,,106084.0,45.582,2.95799178070352,
Belize,1998,95.3590850830078,,,,9.86001753616835,,,,,,,,,,,102992.0,45.793,3.06818498986875,
Belize,1997,95.2352066040039,,,,9.51850065760631,,,,,,,,,,,99880.0,46.003,2.95162520855417,
Belize,1996,95.0923690795898,,,,9.19947391494958,,,,,,,,,,,96975.0,46.214,2.58427968717408,
Belize,1995,94.9337387084961,,23.01906852,100.0,8.92398071021482,,,,,,,,,,,94501.0,46.425,2.10234651245784,
Belize,1994,94.7624740600586,,,,8.69864094695309,,,,,,,,,,,92535.0,46.637,1.7079155007289901,
Belize,1993,94.5817260742188,,,,8.51280140289347,,,,,,,,,,,90968.0,46.848,1.56771675393205,
Belize,1992,94.394660949707,,,,8.34278825076721,,,,,,,,,,,89553.0,47.059,1.58814784535674,
Belize,1991,94.0,,,,8.17457255589654,,,,,,,,,,,88142.0,47.271,1.68875003193939,
Belize,1990,,,23.58068506,100.0,8.00477860587462,,,,,,,,67.2068537478,0.098396318822335,21.4812423163,86666.0,47.465,1.75650384118567,23.0822783513537
Belize,1989,,,,,7.8340640070144705,,,,,,,,,,,85157.0,47.655,1.7938869675353,
Belize,1988,,,,,7.66405085488821,,,,,,,,,,,83643.0,47.846,1.8205682081499899,
Belize,1987,,,,,7.49583516001754,,,,,,,,,,,82134.0,48.037,1.8444064841747498,
Belize,1986,,,,,7.32972380534853,,,,,,,,,,,80633.0,48.228,1.876537692788,
Belize,1985,,,,,7.16510302498904,,,,,,,,,,,79134.0,48.419,1.90598597709932,
Belize,1984,,,,,7.00223586146427,,,,,,,,,,,77640.0,48.61,1.93120212333421,
Belize,1983,,,,,6.8414291977203,,,,,,,,,,,76155.0,48.801,1.9719116897117002,
Belize,1982,,,,,6.68167470407716,,,,,,,,,,,74668.0,48.992,2.03071205249556,
Belize,1981,,,,,6.52187637001315,,,,,,,,,,,73167.0,49.183,2.08396977310499,
Belize,1980,,,,,6.3626918018413,,,,,,,,,,,71658.0,49.374,1.9773321856041202,
Belize,1979,,,,,6.21758000876808,,,,,,,,,,,70255.0,49.537,1.74019811565047,
Belize,1978,,,,,6.09088119245945,,,,,,,,,,,69043.0,49.695,1.67965624350798,
Belize,1977,,,,,5.97032003507234,,,,,,,,,,,67893.0,49.854,1.69486770884117,
Belize,1976,,,,,5.85142481367821,,,,,,,,,,,66752.0,50.012,1.70427766778586,
Belize,1975,,,,,5.73437088996054,,,,,,,,,,,65624.0,50.171,1.36703648551788,
Belize,1974,,,,,5.63875493204735,,,,,,,,,,,64733.0,50.329,1.04978058567156,
Belize,1973,,,,,5.56225339763262,,,,,,,,,,,64057.0,50.488,1.13352130529586,
Belize,1972,,,,,5.48241999123192,,,,,,,,,,,63335.0,50.646,1.26957080175665,
Belize,1971,,,,,5.39636124506795,,,,,,,,,,,62536.0,50.805,1.48045844264078,
Belize,1970,,,,,5.30052608505042,,,,,,,,,,,61617.0,50.963,1.77160963319177,
Belize,1969,,,,,5.17952652345463,,,,,,,,,,,60535.0,51.238,2.24522068540505,
Belize,1968,,,,,5.03397632617273,,,,,,,,,,,59191.0,51.549,2.41614229199497,
Belize,1967,,,,,4.88430512932924,,,,,,,,,,,57778.0,51.86,2.4564544360982,
Belize,1966,,,,,4.73748355984217,,,,,,,,,,,56376.0,52.17,2.43467805282929,
Belize,1965,,,,,4.59614204296361,,,,,,,,,,,55020.0,52.481,2.38183129678544,
Belize,1964,,,,,4.4617273125822,,,,,,,,,,,53725.0,52.79,2.31224174208542,
Belize,1963,,,,,4.3341516878562,,,,,,,,,,,52497.0,53.101,2.16238172009559,
Belize,1962,,,,,4.21692240245506,,,,,,,,,,,51374.0,53.41,1.98158636511524,
Belize,1961,,,,,4.11034633932486,,,,,,,,,,,50366.0,53.72,1.97101088425538,
Belize,1960,,,,,,,,,,,,,,,,49383.0,54.028,,
Benin,2022,,,,,,1188736.0,17.9724617066775,,,,,,,,,6614208.0,49.534,3.84311253980829,
Benin,2021,66.9597854614258,,,,,1122713.0,17.6392992815686,,,,,,,,,6364839.0,48.972,3.90360091217683,
Benin,2020,66.0655899047852,,,,112.12418410784,1056440.0,17.2587976673733,,,67.93293,,,,,,6121168.0,48.415,3.98001560643625,
Benin,2019,65.1709289550781,26.8,46.8584555,,108.996488116353,991000.0,16.8470685675691,,,,,,,,,5882329.0,47.861,4.04076753423389,
Benin,2018,64.2734985351563,26.9,46.24556121,,105.894670095779,927545.0,16.4185389678435,,,68.3262,,,,,,5649376.0,47.312,4.07886138095665,
Benin,2017,54.2,27.0,45.03636256,100.0,102.844794253281,867158.0,15.9886584179976,,,,,,,,,5423582.0,46.768,4.10551317806747,
Benin,2016,62.4592590332031,27.5,46.48119179,100.0,99.8588595246541,810702.0,15.5741750193308,,,68.71948,0.72,0.72,,,,5205425.0,46.229,4.11168025684283,
Benin,2015,51.67,27.3,49.03490782,100.0,96.9562167435261,757922.0,15.1713811881535,,,,,,2005.9093441513,0.213489121239495,247.000451546,4995735.0,45.695,4.11568361455487,6.00319532160345
Benin,2014,55.8,27.0,39.31147497,100.0,94.1366087264988,708578.0,14.7795924326805,,,69.11276,1.1,1.03,,,,4794300.0,45.166,4.0931722849319,
Benin,2013,61.04443359375,27.0,39.1788092,100.0,91.4218694572543,679183.0,14.7583573571884,,,,,,,,,4602023.0,44.642,4.06477385190632,
Benin,2012,68.6,27.4,43.41596784,100.0,88.8087797091167,677935.0,15.3423667349218,,,69.50603,1.26,1.24,,,,4418712.0,44.125,4.09359859670972,
Benin,2011,67.0,28.1,41.77270482,100.0,86.2573607662292,676685.0,15.9539830436546,,,,,,,,,4241480.0,43.608,4.11611632222051,
Benin,2010,65.4,28.2,41.36262362,100.0,83.7682688896772,675440.0,16.5937834730398,,,69.89931,1.21,1.04,,,,4070440.0,43.093,4.1325342779679,
Benin,2009,55.713508605957,27.9,,,81.3454593827598,674196.0,17.262042535236098,,,,,,,,,3905656.0,42.58,4.15070692699142,
Benin,2008,54.7299270629883,27.6,,,78.9860677545229,672957.0,17.9605493877276,,,70.29258,1.03,1.03,,,,3746862.0,42.069,4.16982557036081,
Benin,2007,53.7592735290527,27.6,,,76.6917435260731,671716.0,18.6907753467951,,,,,,,,,3593837.0,41.558,4.10792735599933,
Benin,2006,56.6,28.1,,,74.5178343384179,670480.0,19.4387329684947,,,70.68586,0.81,0.81,,,,3449196.0,41.049,4.30015541586328,
Benin,2005,51.8823280334473,28.9,41.76793893,100.0,72.2722507981554,669246.0,20.2555130584903,,,,,,,,,3304019.0,40.543,4.42828090728256,
Benin,2004,50.981990814209,28.0,,,70.0120078041859,668016.0,21.1337277357715,,,71.07914,0.72,0.77,,,,3160900.0,40.039,4.2906906587585,
Benin,2003,50.1003570556641,28.2,,,67.9248669741043,666784.0,22.0195604964625,,,,,,,,,3028144.0,39.536,4.28699114281374,
Benin,2002,49.2304992675781,28.7,,,65.9079726853494,665557.0,22.9417687467835,,,71.47241,0.41000000000000003,0.54,,,,2901071.0,39.036,3.99513447510548,
Benin,2001,49.6,28.5,,,63.959214260376,656253.0,23.5430970340676,,,,,,,,,2787454.0,38.65,3.8360054170946,
Benin,2000,47.4984092712402,28.4,47.6135595,100.0,62.0612185172047,642413.0,23.9478302750515,,,71.86569,0.39,0.48,1413.5481945591,0.155537804248491,179.9525318152,2682552.0,38.333,3.87148751501267,6.32537343293353
Benin,1999,46.6010475158691,,,,60.2038754877616,628829.0,24.3667759142738,,,,,,,,,2580682.0,38.015,3.89201246260856,
Benin,1998,45.7014350891113,,,,58.3911227385598,615549.0,24.7988152306993,,,,0.31,0.39,,,,2482171.0,37.699,3.8765328495821603,
Benin,1997,44.7813873291016,,,,56.6426569705569,602550.0,25.2346311861596,,,,,,,,,2387790.0,37.385,3.75317403616284,
Benin,1996,34.4,,,,55.0182688896772,589843.0,25.6472100365548,,,,,,,,,2299833.0,37.071,3.41691781282463,
Benin,1995,,,41.46454464,100.0,53.6228361120965,577370.0,25.9775026916953,,,,0.28,0.36,,,,2222577.0,36.758,2.90689639537487,
Benin,1994,,,,,52.5309861653068,565177.0,26.178945842302,,,,,,,,,2158899.0,36.447,4.59287734743319,
Benin,1993,,,,,50.6046559063498,553242.0,26.8305410415008,,,,,,,,,2061986.0,36.136,5.30962991695114,
Benin,1992,,,,,48.4017204682512,541575.0,27.6969741602305,,,,0.47000000000000003,0.62,,,,1955358.0,35.827,4.69691391099619,
Benin,1991,,,,,46.9408123448031,524284.0,28.1020990115992,,,,0.48,0.63,,,,1865640.0,35.247,5.24777293140773,
Benin,1990,,,45.48412352,100.0,45.5251773678609,503649.0,28.4505665834397,,,,,,1014.6356801175,0.11522179276154601,133.3081267786,1770260.0,34.485,5.25433715273563,6.73388074841247
Benin,1989,,,,,44.1617594891806,483826.0,28.8052363414672,,,,,,,,,1679646.0,33.73,5.25177978891249,
Benin,1988,,,,,42.8487406881873,464809.0,29.1651999641089,,,,,,,,,1593711.0,32.985,5.26676962030975,
Benin,1987,,,,,41.5820060305073,446491.0,29.5308827167108,,,,,,,,,1511946.0,32.246,5.26097881902728,
Benin,1986,,,,,40.3634444838595,428918.0,29.9010288896371,,,,,,,,,1434459.0,31.517,5.25349875972686,
Benin,1985,,,,,39.1943242284498,412036.0,30.2735030803537,,,,,,,,,1361045.0,30.796,5.23609621593693,
Benin,1984,,,,,38.0726321390564,395841.0,30.6470281732996,,,,,,,,,1291613.0,30.086,5.23299492805159,
Benin,1983,,,,,36.99473217453,380240.0,31.0207291633524,,,,,,,,,1225761.0,29.384,5.23148358361917,
Benin,1982,,,,,35.9558797445903,365275.0,31.4003287245419,,,,,,,,,1163284.0,28.692,5.2277201057723,
Benin,1981,,,,,34.9553831145796,350898.0,31.7832890864675,,,,,,,,,1104033.0,28.01,5.19326386587249,
Benin,1980,,,,,34.0008779709117,337106.0,32.161662187393,,,,,,,,,1048161.0,27.339,5.13936757287672,
Benin,1979,,,,,33.1003369989358,323820.0,32.5233791290741,,,,,,,,,995653.0,26.676,6.89585801507689,
Benin,1978,,,,,32.2536981199007,302776.0,32.5808020591666,,,,,,,,,929308.0,25.552,7.57187376220509,
Benin,1977,,,,,31.4513479957432,280304.0,32.535227615665,,,,,,,,,861540.0,24.293,7.58500212467089,
Benin,1976,,,,,30.6875576445548,259527.0,32.4973798191606,,,,,,,,,798609.0,23.079,7.61253367459881,
Benin,1975,,,,,29.9636661936857,240239.0,32.4616151693554,,,,,,,,,740071.0,21.904,7.6101763171142895,
Benin,1974,,,,,29.2770131252217,222408.0,32.4285547649598,,,,,,,,,685840.0,20.775,7.63282657595652,
Benin,1973,,,,,28.6216743526073,205900.0,32.402795547645,,,,,,,,,635439.0,19.689,7.65573702557081,
Benin,1972,,,,,27.9922667612629,190638.0,32.3879940265746,,,,,,,,,588607.0,18.648,7.69600897377699,
Benin,1971,,,,,27.3889765874424,176470.0,32.3794006315515,,,,,,,,,545007.0,17.647,7.69473900284949,
Benin,1970,,,,,26.8130808797446,163372.0,32.3737771057956,,,,,,,,,504643.0,16.691,7.71922808264509,
Benin,1969,,,,,26.2607839659454,151247.0,32.3762613613498,,,,,,,,,467154.0,15.776,7.73795774444813,
Benin,1968,,,,,25.729141539553,140036.0,32.3880759258874,,,,,,,,,432369.0,14.903,7.75998663192361,
Benin,1967,,,,,25.2193951755942,129628.0,32.4000339926916,,,,,,,,,400086.0,14.069,7.76577340334679,
Benin,1966,,,,,24.7307733238737,120007.0,32.4175022690928,,,,,,,,,370192.0,13.275,7.77501322630464,
Benin,1965,,,,,24.2625310393757,111100.0,32.4379562043796,,,,,,,,,342500.0,12.519,7.75907283986416,
Benin,1964,,,,,23.8171248669741,101640.0,32.0701732243713,,,,,,,,,316930.0,11.801,7.7478134386782305,
Benin,1963,,,,,23.3955480666903,92962.0,31.6949765088544,,,,,,,,,293302.0,11.118,7.71706764076689,
Benin,1962,,,,,22.9984214260376,85036.0,31.3186185865446,,,,,,,,,271519.0,10.47,7.67959097904135,
Benin,1961,,,,,22.625186236254,77928.0,30.9916960962107,,,,,,,,,251448.0,9.856,7.61376711212447,
Benin,1960,,,,,,73080.0,31.3629223995125,,,,,,,,,233014.0,9.275,,
Bermuda,2022,,,,,,,,,,,,,,,,63532.0,100.0,-0.36450517984916,
Bermuda,2021,100.0,,,,,,,,,,,,,,,63764.0,100.0,-0.20210414455852702,
Bermuda,2020,100.0,,,,1183.2037037037,,,,,,,,,,,63893.0,100.0,-0.028168132639065,
Bermuda,2019,100.0,,7.069562328,,1183.53703703704,,,,,,,,,,,63911.0,100.0,-0.010952131373941,
Bermuda,2018,100.0,,7.154130038,,1183.66666666667,,,,,,,,,,,63918.0,100.0,0.070427497805019,
Bermuda,2017,100.0,,7.195360215,100.0,1182.83333333333,,,,,,,,,,,63873.0,100.0,-1.06053459607618,
Bermuda,2016,100.0,,7.455581683,100.0,1195.44444444444,,,,,,,,,,,64554.0,100.0,-1.05247097968272,
Bermuda,2015,100.0,,7.007919722,100.0,1208.09259259259,,,,,,,,41.96724761788,17.9411169824455,11.1720046881,65237.0,100.0,0.151869636092986,4.93867944647292
Bermuda,2014,100.0,,6.882271843,100.0,1206.25925925926,,,,,,,,,,,65138.0,100.0,0.210544188304464,
Bermuda,2013,100.0,,6.487238908,100.0,1203.72222222222,,,,,,,,,,,65001.0,100.0,0.31279157082908404,
Bermuda,2012,100.0,,6.830379818,100.0,1199.96296296296,,,,,,,,,,,64798.0,100.0,0.361775877335588,
Bermuda,2011,100.0,,6.862490575,100.0,1195.62962962963,,,,,,,,,,,64564.0,100.0,-0.8636164958234831,
Bermuda,2010,100.0,,7.093306446,100.0,1206.0,,,,,,,,,,,65124.0,100.0,-0.7831181043635851,
Bermuda,2009,100.0,,,,1215.48148148148,,,,,,,,,,,65636.0,100.0,0.554585139879867,
Bermuda,2008,100.0,,,,1208.75925925926,,,,,,,,,,,65273.0,100.0,0.5915767746061531,
Bermuda,2007,100.0,,,,1201.62962962963,,,,,,,,,,,64888.0,100.0,0.5640957381829791,
Bermuda,2006,100.0,,,,1194.87037037037,,,,,,,,,,,64523.0,100.0,0.5735306410344381,
Bermuda,2005,100.0,,7.845021263,100.0,1188.03703703704,,,,,,,,,,,64154.0,100.0,0.647413398667903,
Bermuda,2004,100.0,,,,1180.37037037037,,,,,,,,,,,63740.0,100.0,0.6532113101451511,
Bermuda,2003,100.0,,,,1172.68518518519,,,,,,,,,,,63325.0,100.0,0.6543271363037481,
Bermuda,2002,100.0,,,,1165.03703703704,,,,,,,,,,,62912.0,100.0,0.6506369830258231,
Bermuda,2001,100.0,,,,1157.48148148148,,,,,,,,,,,62504.0,100.0,1.07933521651731,
Bermuda,2000,100.0,,8.413852372000001,100.0,1145.05555555556,,,,,,,,34.09296538802,12.3228524954436,7.67348911357,61833.0,100.0,0.8902087736141651,3.6960679538276198
Bermuda,1999,100.0,,,,1134.90740740741,,,,,,,,,,,61285.0,100.0,0.55961136976709,
Bermuda,1998,100.0,,,,1128.57407407407,,,,,,,,,,,60943.0,100.0,0.7345224064986181,
Bermuda,1997,100.0,,,,1120.31481481481,,,,,,,,,,,60497.0,100.0,0.6101522750911681,
Bermuda,1996,100.0,,,,1113.5,,,,,,,,,,,60129.0,100.0,0.6390011315591391,
Bermuda,1995,100.0,,9.93145734,100.0,1106.40740740741,,,,,,,,,,,59746.0,100.0,0.7155725694237021,
Bermuda,1994,100.0,,,,1098.51851851852,,,,,,,,,,,59320.0,100.0,0.693566173613527,
Bermuda,1993,100.0,,,,1090.92592592593,,,,,,,,,,,58910.0,100.0,0.536148682303024,
Bermuda,1992,100.0,,,,1085.09259259259,,,,,,,,,,,58595.0,100.0,-0.7243944069703661,
Bermuda,1991,100.0,,,,1092.98148148148,,,,,,,,,,,59021.0,100.0,-0.5154345699534261,
Bermuda,1990,100.0,,9.930088179,100.0,1098.62962962963,,,,,,,,33.36227176549,11.5077248236385,7.16590588004,59326.0,100.0,0.820876764965184,3.54556223288101
Bermuda,1989,,,,,1089.64814814815,,,,,,,,,,,58841.0,100.0,0.843094730107372,
Bermuda,1988,,,,,1080.5,,,,,,,,,,,58347.0,100.0,0.8571776123500381,
Bermuda,1987,,,,,1071.27777777778,,,,,,,,,,,57849.0,100.0,0.8105502109496361,
Bermuda,1986,,,,,1062.62962962963,,,,,,,,,,,57382.0,100.0,0.847047416643606,
Bermuda,1985,,,,,1053.66666666667,,,,,,,,,,,56898.0,100.0,0.838331433559174,
Bermuda,1984,,,,,1044.87037037037,,,,,,,,,,,56423.0,100.0,0.8775967960557061,
Bermuda,1983,,,,,1035.74074074074,,,,,,,,,,,55930.0,100.0,0.86372294648436,
Bermuda,1982,,,,,1026.83333333333,,,,,,,,,,,55449.0,100.0,0.7221816199964001,
Bermuda,1981,,,,,1019.44444444444,,,,,,,,,,,55050.0,100.0,0.6926750261781031,
