country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Algeria,2010,10.288,,,,,,,,,,9.071,46.289,28.185,14.058,15.041,68.366,72.181,44.294,74.873,72.769,,0.1,0.1,7.7120822622108,94141.0,6665.0,0.9374899864196781,0.9936299920082091,1.03617000579834,1.30741000175476,19.161,8.136,24.841977,29.969925
Algeria,2009,9.635,,,,,,,,,,8.347,47.102,28.243,13.825,14.816,68.047,71.894,44.029,74.864,72.413,,0.1,0.1,7.7120822622108,94136.0,8168.0,0.9358999729156491,0.979049980640411,1.01119005680084,1.30172002315521,18.152,8.594,25.621707999999998,29.470733
Algeria,2008,9.095,,,,,,,,,,8.809,48.375,29.116,13.647,14.618,68.754,72.642,44.309,74.071,71.841,0.9581500291824341,0.1,0.1,7.7120822622108,94094.0,9044.0,0.9365900158882141,0.986199975013733,1.03848004341125,,17.66,10.118,26.278625,28.804169
Algeria,2007,9.455,,,,,,,,,,9.29,49.661,30.008,13.471,14.425,69.454,73.374,44.582,73.735,71.499,,0.1,0.1,7.7120822622108,94137.0,10599.0,0.933889985084534,1.00127995014191,1.08138000965118,1.28249001502991,19.065,12.803,27.199632,28.433148
Algeria,2006,9.376,,,,,,,,,,9.789,50.961,30.918,13.299,14.235,70.153,74.091,44.849,73.379,71.313,0.9444500207901,0.1,0.1,6.16966580976864,94181.0,8338.0,0.926509976387024,1.00127995014191,1.09433996677399,1.20448994636536,15.217,11.731,28.199576,28.209747
Algeria,2005,9.214,,,,,,,,,,10.3,52.282,31.844,13.131,14.049,70.852,74.805,45.116,73.075,71.069,,0.1,0.1,6.16966580976864,94104.0,12024.0,0.92509001493454,0.9992600083351141,1.09557998180389,1.21791005134583,17.226,14.92,29.33919,28.054027
Algeria,2004,8.96,,,,,,,,,,10.833,53.614,32.787,12.966,13.865,71.55,75.485,45.365,72.812,70.735,,0.1,0.1,6.16966580976864,169053.0,10650.0,0.925880014896393,0.9958500266075131,1.09079003334045,1.07253003120422,18.204,17.553,30.702484,28.325233
Algeria,2003,8.838,,,,,,,,,,11.375,54.96,33.744,12.805,13.686,72.245,76.172,45.62,72.25,70.344,,0.1,0.1,6.16966580976864,169032.0,11651.0,0.923749983310699,0.990549981594086,1.08735001087189,,25.436,23.426,32.049456,28.570412
Algeria,2002,8.632,,,,,,,,,,11.931000000000001,56.317,34.715,12.646,13.508,72.935,76.833,45.863,72.559,69.943,0.915759980678558,0.1,0.1,6.16966580976864,169233.0,12088.0,0.924610018730164,0.980109989643097,1.06369996070862,,27.035,25.71,34.226003,29.379768
Algeria,2001,8.797,,,,,,,,,,12.491,57.687,35.696,12.489,13.331,73.617,77.499,46.11,72.197,69.498,,0.1,0.1,3.42105263157895,169417.0,8399.0,0.9182999730110171,0.974020004272461,1.06335997581482,,27.804,27.217,36.401713,30.03213
Algeria,2000,9.302,,,,,,,,,,13.051,59.071,36.686,12.335,13.158,74.294,78.179,46.366,71.949,69.068,,0.1,0.1,3.42105263157895,169654.0,8015.0,0.9166799783706671,0.964209973812103,1.04744005203247,,29.718,29.778,36.779152,30.182166
Algeria,1999,10.14,,,,,,,,,,13.616,60.464,37.684,12.184,12.99,74.97,78.855,46.621,71.414,68.703,,0.1,0.1,3.15789473684211,165249.0,7140.0,0.9126499891281131,0.9489200115203861,1.01112997531891,,28.517,28.271,37.340777,30.394129
Algeria,1998,11.238,,,,,,,,,,14.181,61.868,38.688,12.035,12.824,75.641,79.528,46.877,71.262,67.744,,0.1,0.1,3.15789473684211,165226.0,5717.0,0.906710028648376,,,,27.16,26.56,37.741562,30.540891
Algeria,1997,13.331,,,,,,,,,,14.771,63.299,39.697,11.895,12.648,76.345,80.042,47.045,70.925,67.49,,0.1,0.1,3.15789473684211,170736.0,3409.0,0.8992099761962891,0.918340027332306,0.9546599984169011,,26.169,25.319,37.854881,30.666499
Algeria,1996,16.71,,,,,,,,,,15.362,64.738,40.709,11.763,12.466,77.084,80.448,47.152,70.4,67.134,,0.1,0.1,,190267.0,2245.0,0.892350018024445,0.895179986953735,0.901149988174438,,28.499,28.517,37.912246,30.611289
Algeria,1995,19.071,,,,,,,,,,15.422,65.226,41.018,11.573,12.243,77.172,80.335,46.986,69.518,65.489,,0.1,0.1,,192489.0,1522.0,0.8829900026321411,0.8835399746894841,0.885200023651123,,30.748,31.999,37.948863,30.645127
Algeria,1994,22.005,,,,,,,,,,15.429,65.604,41.268,11.388,12.044,77.177,80.32,46.888,69.169,65.621,,0.1,0.1,,219073.0,20744.0,0.875029981136322,0.8702999949455261,0.86201000213623,,25.719,28.029,37.909347,30.601335
Algeria,1993,22.844,,,,,,,,,,15.331,65.457,41.196,11.225,11.87,76.712,79.846,46.565,69.202,66.263,,0.1,0.1,,219067.0,84.0,0.864090025424957,0.854430019855499,0.8364899754524231,,23.303,26.645,37.838041,30.392585
Algeria,1992,24.131,,,,,,,,,,15.204,65.153,41.026,11.082,11.717,76.128,79.258,46.19,69.307,66.238,,0.1,0.1,,219314.0,69.0,0.8561099767684941,0.84263002872467,0.8170499801635741,,20.722,24.896,37.788412,30.194854
Algeria,1991,24.699,,,,,,,,,,15.153,65.257,41.089,10.958,11.582,75.957,79.074,46.023,69.007,66.378,,0.1,0.1,,169124.0,55.0,0.84636002779007,0.8294900059700011,0.797720015048981,,16.579,21.162,37.756107,30.130283
Algeria,1990,24.322,,,,,,,,,,15.058,65.049,40.953,10.849,11.465,75.498,78.614,45.714,68.517,66.313,,0.1,0.1,,169110.0,18.0,0.841050028800964,0.817080020904541,0.774030029773712,,,,,
Algeria,1989,27.769,,,,,,,,,,,,,,,,,,68.102,66.064,,,,,169103.0,5.0,0.83652001619339,0.8085200190544131,0.7588400244712831,,,,,
Algeria,1988,28.956,,,,,,,,,,,,,,,,,,67.901,66.034,,,,,170000.0,5.0,0.827730000019073,0.7973300218582151,0.7442600131034851,,,,,
Algeria,1987,31.391,,,,,,,,,,,,,,,,,,67.239,64.439,0.721459984779358,,,,167000.0,,0.819079995155334,0.7896599769592291,0.7376599907875061,,,,,
Algeria,1986,36.847,,,,,,,,,,,,,,,,,,66.913,63.462,,,,,167220.0,,0.8044800162315371,0.782750010490417,0.742169976234436,,,,,
Algeria,1985,42.856,,,,,,,,,,,,,,,,,,65.195,62.027,,,,,174160.0,5.0,0.787000000476837,0.7673599720001221,0.7263000011444091,,,,,
Algeria,1984,45.911,,,,,,,,,,,,,,,,,,63.268,60.102,,,,,167000.0,5.0,0.774940013885498,0.7566400170326231,0.7147700190544131,,,,,
Algeria,1983,53.498,,,,,,,,,,,,,,,,,,61.288,57.835,,,,,167000.0,5.0,0.7679899930953981,,,,,,,
Algeria,1982,60.906,,,,,,,,,,,,,,,,,,59.171,55.806,,,,,167000.0,5.0,0.7589700222015381,0.7383400201797491,0.68190997838974,,,,,
Algeria,1981,65.736,,,,,,,,,,,,,,,,,,56.81,53.846,,,,,167000.0,5.0,0.753769993782043,0.7293400168418881,0.656859993934631,,,,,
Algeria,1980,70.276,,,,,,,,,,,,,,,,,,54.629,51.983,,,,,52000.0,,0.7451099753379821,0.7197099924087521,0.6390500068664551,,,,,
Algeria,1979,67.799,,,,,,,,,,,,,,,,,,52.923,50.657,,,,,52000.0,,0.7356600165367131,0.7076399922370911,0.614030003547668,,,,,
Algeria,1978,77.863,,,,,,,,,,,,,,,,,,51.386,49.38,,,,,52000.0,,0.721459984779358,0.691020011901855,0.5809000134468081,,,,,
Algeria,1977,87.04,,,,,,,,,,,,,,,,,,50.136,48.302,,,,,52000.0,,0.713779985904694,0.6808900237083441,0.545870006084442,,,,,
Algeria,1976,86.94,,,,,,,,,,,,,,,,,,48.781,47.236,,,,,39580.0,,0.6967700123786931,0.667249977588654,0.529389977455139,,,,,
Algeria,1975,86.701,,,,,,,,,,,,,,,,,,47.693,46.294,,,,,21000.0,,0.6855700016021731,0.658050000667572,0.514890015125275,,,,,
Algeria,1974,89.963,,,,,,,,,,,,,,,,,,46.74,45.372,,,,,,,0.6769899725914,0.647710025310516,0.487540006637573,,,,,
Algeria,1973,93.369,,,,,,,,,,,,,,,,,,45.6,44.583,,,,,,,0.670469999313354,0.6404700279235841,0.47095999121666,,,,,
Algeria,1972,97.87,,,,,,,,,,,,,,,,,,44.885,43.834,,,,,,,0.6559200286865231,0.62364000082016,0.43441000580787703,,,,,
Algeria,1971,102.357,,,,,,,,,,,,,,,,,,44.156,43.205,,,,,,,0.6271700263023381,0.59909999370575,0.41148999333381703,,,,,
Algeria,1970,105.636,,,,,,,,,,,,,,,,,,43.625,42.712,,,,,500.0,,,,,,,,,
Algeria,1969,109.008,,,,,,,,,,,,,,,,,,43.235,42.343,,,,,,,,,,,,,,
Algeria,1968,112.239,,,,,,,,,,,,,,,,,,43.075,42.221,,,,,,,,,,,,,,
Algeria,1967,117.719,,,,,,,,,,,,,,,,,,43.043,42.108,,,,,,,,,,,,,,
Algeria,1966,119.375,,,,,,,,,,,,,,,,,,43.042,42.062,,,,,,,,,,,,,,
Algeria,1965,121.605,,,,,,,,,,,,,,,,,,43.279,42.164,,,,,,,,,,,,,,
Algeria,1964,123.251,,,,,,,,,,,,,,,,,,43.357,42.224,,,,,,,,,,,,,,
Algeria,1963,123.633,,,,,,,,,,,,,,,,,,43.476,42.339,,,,,,,,,,,,,,
Algeria,1962,123.976,,,,,,,,,,,,,,,,,,42.569,36.548,,,,,,,,,,,,,,
Algeria,1961,124.182,,,,,,,,,,,,,,,,,,43.467,37.941,,,,,,,,,,,,,,
Algeria,1960,123.158,,,,,,,,,,,,,,,,,,43.608,37.881,,,,,,,,,,,,,,
American Samoa,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2021,30.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2020,30.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2019,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2018,32.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2017,35.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2016,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2015,43.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2014,44.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2013,43.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2012,41.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2011,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2010,37.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2009,36.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2008,36.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2007,35.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2006,36.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2005,38.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2004,42.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2003,43.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2002,46.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2001,48.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,2000,50.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1999,50.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1998,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1997,49.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1996,51.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1995,52.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1994,54.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1993,56.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1992,56.806,,,,,,,,,,,,,,,,,,,,,,,,,,1.01760995388031,0.9944800138473511,0.9459400177001951,,,,,
American Samoa,1991,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,1.02778005599976,1.01605999469757,0.9902099967002871,,,,,
American Samoa,1990,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.02305996417999,0.9991099834442141,0.9485399723052981,,,,,
American Samoa,1989,52.092,,,,,,,,,,,,,,,,,,,,,,,,,,1.01788997650146,0.981779992580414,0.906539976596832,1.19518995285034,,,,
American Samoa,1988,49.765,,,,,,,,,,,,,,,,,,,,,,,,,,1.01576995849609,,,,,,,
American Samoa,1987,49.277,,,,,,,,,,,,,,,,,,,,,,,,,,0.9808099865913391,,,,,,,
American Samoa,1986,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,0.9488000273704531,,,,,,,
American Samoa,1985,46.982,,,,,,,,,,,,,,,,,,,,,,,,,,0.9401800036430361,,,,,,,
American Samoa,1984,46.295,,,,,,,,,,,,,,,,,,,,,,,,,,0.9338600039482121,,,,,,,
American Samoa,1983,45.031,,,,,,,,,,,,,,,,,,,,,,,,,,0.9702299833297731,,,,,,,
American Samoa,1982,47.679,,,,,,,,,,,,,,,,,,,,,,,,,,0.9817500114440921,,,,,,,
American Samoa,1981,47.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1980,45.646,,,,,,,,,,,,,,,,,,,,0.9954500198364261,,,,,,,,,,,,,
American Samoa,1979,44.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1978,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1977,40.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1976,42.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1975,44.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1974,45.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1973,47.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1972,48.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1971,50.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1970,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1969,54.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1968,55.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1967,55.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1966,56.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1965,55.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1964,56.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1963,59.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1962,58.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1961,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,1960,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2022,,,,,,,,,,,,,,,,,,,,,,,,46.4285714285714,,5.0,,,,,,,,
Andorra,2021,5.8870000000000005,,,,,,,,,,,,,,,,,,,,,,,46.4285714285714,,,,,,,,,,
Andorra,2020,6.091,,,,,,,,,,,,,,,,,,,,,,,46.4285714285714,,,,,,,,,,
Andorra,2019,5.985,,,,,,,,,,,,,,,,,,,,,,,46.4285714285714,,,,,,,,,,
Andorra,2018,6.08,,,,,,,,,,,,,,,,,,,,,,,32.1428571428571,,,,,,,,,,
Andorra,2017,6.404,,,,,,,,,,,,,,,,,,,,,,,32.1428571428571,,,,,,,,,,
Andorra,2016,7.176,,,,,,,,,,,,,,,,,,,,,,,32.1428571428571,,,,,,,,,,
Andorra,2015,7.402,,,,,,,,,,,,,,,,,,,,,,,39.2857142857143,,5.0,,,,,,,,
Andorra,2014,6.925,,,,,,,,,,,,,,,,,,,,,,,50.0,,5.0,,,,,,,,
Andorra,2013,6.989,,,,,,,,,,,,,,,,,,,,,,,50.0,,5.0,,,,,,,,
Andorra,2012,8.414,,,,,,,,,,,,,,,,,,,,,,,50.0,,6.0,,,,,,,,
Andorra,2011,9.574,,,,,,,,,,,,,,,,,,,,,,,50.0,,5.0,,,,,,,,
Andorra,2010,10.558,,,,,,,,,,,,,,,,,,,,,,,35.7142857142857,,5.0,,,,,,,,
Andorra,2009,10.246,,,,,,,,,,,,,,,,,,,,,,,35.7142857142857,,5.0,,,,,,,,
Andorra,2008,11.12,,,,,,,,,,,,,,,,,,,,,,,25.0,,5.0,,,,,,,,
Andorra,2007,9.87,,,,,,,,,,,,,,,,,,,,,,,28.5714285714286,,10.0,,,,,,,,
Andorra,2006,10.597,,,,,,,,,,,,,,,,,,,,,,,28.5714285714286,,10.0,,,,,,,,
Andorra,2005,10.487,,,,,,,,,,,,,,,,,,,,,,,28.5714285714286,,10.0,,,,,,,,
Andorra,2004,10.092,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,,,,,,,,,
Andorra,2003,9.066,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,7.0,,,,,,,,
Andorra,2002,10.397,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,9.0,,,,,,,,
Andorra,2001,10.072,,,,,,,,,,,,,,,,,,,,,,,14.2857142857143,,,,,,,,,,
Andorra,2000,9.281,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,1999,10.1,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,1998,8.767,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,1997,8.717,,,,,,,,,,,,,,,,,,,,,,,7.14285714285714,,,,,,,,,,
Andorra,1996,8.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1995,8.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1994,8.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1993,9.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1992,10.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1991,10.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1990,10.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1989,12.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1988,12.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1987,12.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1986,14.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1985,14.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1984,13.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1983,18.977,,,,,,,,,,,,,,,,,,,,,,,,,,0.9621899724006651,1.02505004405975,1.1083300113678,,,,,
Andorra,1982,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1981,21.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1980,23.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1979,17.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1978,19.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1977,21.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1976,22.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02992010116577,,,,,
Andorra,1975,25.342,,,,,,,,,,,,,,,,,,,,,,,,,,1.07822000980377,1.14892995357513,1.13931000232697,,,,,
Andorra,1974,25.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5207999944686899,,,,,
Andorra,1973,23.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9675599932670591,,,,,
Andorra,1972,22.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22162997722626,,,,,
Andorra,1971,21.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01363003253937,,,,,
Andorra,1970,20.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1969,19.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1968,18.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1967,18.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1966,18.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1965,18.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1964,18.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1963,17.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1962,16.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1961,15.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1960,14.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2022,,,,,,,,,,,56.181,56.226,56.204,74.884,,78.965,,,,,,,,33.6363636363636,25514.0,11751.0,,,,,9.961,10.457,,
Angola,2021,138.402,,,,,,,,,,55.851,55.482,55.667,74.464,75.422,78.645,78.513,76.937,64.307,59.029,0.9288799762725831,0.8,0.30000000000000004,29.5454545454545,26045.0,11403.0,,,,,10.122,10.644,70.682216,52.261247
Angola,2020,139.825,,,,,,,,,,55.732,55.684,55.708,74.28,75.237,78.753,78.696,76.932,64.982,59.584,,0.9,0.30000000000000004,30.0,25791.0,8196.0,,,,,9.896,10.801,71.152992,52.631695
Angola,2019,141.278,,,,,,,,,,56.819,56.755,56.787,74.993,75.976,79.509,79.455,77.68,64.922,59.977,,0.9,0.30000000000000004,30.0,25793.0,8176.0,,,,0.8891076445579531,9.164,9.796,69.642201,50.505883
Angola,2018,142.575,,,,,,,,,,57.002,57.177,57.089,74.948,75.933,79.651,79.611,77.735,64.717,59.582,,0.9,0.30000000000000004,30.4545454545455,39856.0,8243.0,0.9367366433143621,,,0.8089419007301331,9.181,9.86,69.373577,49.566043
Angola,2017,145.235,,,,,,,,,,57.137,57.508,57.321,74.914,75.905,79.761,79.739,77.783,64.019,59.331,,1.0,0.30000000000000004,30.4545454545455,41119.0,8292.0,0.9285123944282531,,,0.8088442087173461,9.171,9.895,69.379397,48.627274
Angola,2016,146.135,,,,,,,,,,57.23,57.738,57.483,74.891,75.887,79.837,79.826,77.816,63.434,58.741,,1.1,0.30000000000000004,36.8181818181818,15547.0,8388.0,0.9033632278442381,,0.643339991569519,0.8256599903106691,9.196,9.972,69.531329,47.889316
Angola,2015,148.074,,,,,,,,,,57.272,57.876,57.573,74.878,75.886,79.88,79.888,77.845,63.094,58.213,,1.1,0.30000000000000004,36.8181818181818,15547.0,11855.0,0.8741300106048581,,,0.7854099869728091,9.172,9.992,69.925417,47.109591
Angola,2014,151.093,,,,,,,,,,57.335,58.034,57.683,74.863,75.876,79.932,79.946,77.868,62.472,57.606,0.8317599892616271,1.2,0.4,36.8181818181818,15468.0,9468.0,,,,,9.146,10.01,70.660653,46.827832
Angola,2013,153.345,,,,,,,,,,57.365,58.095,57.728,74.857,75.87,79.954,79.958,77.871,61.684,56.925,,1.2,0.4,34.0909090909091,23771.0,10274.0,,,,0.7966099977493291,8.665,9.001,74.473472,49.174431
Angola,2012,156.557,,,,,,,,,,57.354,58.076,57.713,74.86,75.872,79.948,79.942,77.863,61.024,56.22,,1.3,0.4,34.0909090909091,23401.0,19253.0,,,,,8.159,7.969,77.829537,51.771912
Angola,2011,159.295,,,,,,,,,,57.306,57.957,57.63,74.873,75.876,79.911,79.881,77.835,59.869,55.314,,1.3,0.4,38.1818181818182,16212.0,128657.0,0.6292200088500981,0.630320012569427,0.640810012817383,0.369249999523163,7.717,7.006,81.15183,54.764259
Angola,2010,164.955,,,,,,,,,,58.743,55.712,57.236,75.625,76.517,78.993,79.232,77.844,59.039,54.415,,1.3,0.4,38.6363636363636,15142.0,134851.0,0.7994300127029421,0.7776299715042111,0.678709983825684,,10.904,7.9350000000000005,80.27915,52.942749
Angola,2009,169.586,,,,,,,,,,58.734,55.719,57.235,75.625,76.515,78.993,79.228,77.84,57.967,53.537,,1.4,0.4,38.6363636363636,14722.0,141006.0,0.836049973964691,0.823400020599365,0.7593299746513371,,2.852,4.723,79.15113,50.367097
Angola,2008,168.701,,,,,,,,,,58.699,55.693,57.205,75.631,76.524,78.98,79.225,77.843,56.734,52.527,,1.4,0.4,37.2727272727273,12704.0,171374.0,0.8456900119781491,0.833090007305145,0.765630006790161,,2.886,4.711,77.966136,48.326882
Angola,2007,168.678,,,,,,,,,,58.672,55.618,57.154,75.639,76.515,78.957,79.175,77.813,55.815,51.473,,1.4,0.4,15.0,12064.0,186137.0,,,,,2.938,4.732,77.358568,47.442075
Angola,2006,169.366,,,,,,,,,,58.639,55.511,57.084,75.65,76.503,78.925,79.108,77.773,54.518,50.227,,1.3,0.4,15.0,13086.0,206482.0,,,,,3.005,4.7780000000000005,76.736011,46.704887
