,year,population,country
4015,1915,,central and south america (shift)
4016,1916,,central and south america (shift)
4017,1917,,central and south america (shift)
4018,1918,,central and south america (shift)
4019,1919,,central and south america (shift)
4020,1920,,central and south america (shift)
4021,1921,,central and south america (shift)
4022,1922,,central and south america (shift)
4023,1923,,central and south america (shift)
4024,1924,,central and south america (shift)
4025,1925,,central and south america (shift)
4026,1926,,central and south america (shift)
4027,1927,,central and south america (shift)
4028,1928,,central and south america (shift)
4029,1929,,central and south america (shift)
4030,1930,,central and south america (shift)
4031,1931,,central and south america (shift)
4032,1932,,central and south america (shift)
4033,1933,,central and south america (shift)
4034,1934,,central and south america (shift)
4035,1935,,central and south america (shift)
4036,1936,,central and south america (shift)
4037,1937,,central and south america (shift)
4038,1938,,central and south america (shift)
4039,1939,,central and south america (shift)
4040,1940,,central and south america (shift)
4041,1941,,central and south america (shift)
4042,1942,,central and south america (shift)
4043,1943,,central and south america (shift)
4044,1944,,central and south america (shift)
4045,1945,,central and south america (shift)
4046,1946,,central and south america (shift)
4047,1947,,central and south america (shift)
4048,1948,,central and south america (shift)
4049,1949,,central and south america (shift)
4050,1950,,central and south america (shift)
4051,1951,,central and south america (shift)
4052,1952,,central and south america (shift)
4053,1953,,central and south america (shift)
4054,1954,,central and south america (shift)
4055,1955,,central and south america (shift)
4056,1956,,central and south america (shift)
4057,1957,,central and south america (shift)
4058,1958,,central and south america (shift)
4059,1959,,central and south america (shift)
4060,1960,,central and south america (shift)
4061,1961,,central and south america (shift)
4062,1962,,central and south america (shift)
4063,1963,,central and south america (shift)
4064,1964,,central and south america (shift)
4065,1965,,central and south america (shift)
4066,1966,,central and south america (shift)
4067,1967,,central and south america (shift)
4068,1968,,central and south america (shift)
4069,1969,,central and south america (shift)
4070,1970,,central and south america (shift)
4071,1971,,central and south america (shift)
4072,1972,,central and south america (shift)
4073,1973,,central and south america (shift)
4074,1974,,central and south america (shift)
4075,1975,,central and south america (shift)
4076,1976,,central and south america (shift)
4077,1977,,central and south america (shift)
4078,1978,,central and south america (shift)
4079,1979,,central and south america (shift)
4080,1980,,central and south america (shift)
4081,1981,,central and south america (shift)
4082,1982,,central and south america (shift)
4083,1983,,central and south america (shift)
4084,1984,,central and south america (shift)
4085,1985,,central and south america (shift)
4086,1986,,central and south america (shift)
4087,1987,,central and south america (shift)
4088,1988,,central and south america (shift)
4089,1989,,central and south america (shift)
4090,1990,,central and south america (shift)
4091,1991,,central and south america (shift)
4092,1992,,central and south america (shift)
4093,1993,,central and south america (shift)
4094,1994,,central and south america (shift)
4095,1995,,central and south america (shift)
4096,1996,,central and south america (shift)
4097,1997,,central and south america (shift)
4098,1998,,central and south america (shift)
4099,1999,,central and south america (shift)
4100,2000,,central and south america (shift)
4101,2001,,central and south america (shift)
4102,2002,,central and south america (shift)
4103,2003,,central and south america (shift)
4104,2004,,central and south america (shift)
4105,2005,,central and south america (shift)
4106,2006,,central and south america (shift)
4107,2007,,central and south america (shift)
4108,2008,,central and south america (shift)
4109,2009,,central and south america (shift)
4110,2010,,central and south america (shift)
4111,2011,,central and south america (shift)
4112,2012,,central and south america (shift)
4113,2013,,central and south america (shift)
4114,2014,,central and south america (shift)
4115,2015,,central and south america (shift)
4116,2016,,central and south america (shift)
4117,1980,4408239.0,chad
4118,1981,4409228.0,chad
4119,1982,4622833.0,chad
4120,1983,4859174.0,chad
4121,1984,4920557.0,chad
4122,1985,4967592.0,chad
4123,1986,5118163.0,chad
4124,1987,5300856.0,chad
4125,1988,5483044.0,chad
4126,1989,5670621.0,chad
4127,1990,5827070.0,chad
4128,1991,6042433.0,chad
4129,1992,6302934.0,chad
4130,1993,6448279.0,chad
4131,1994,6593004.0,chad
4132,1995,6888862.0,chad
4133,1996,7200292.0,chad
4134,1997,7450883.0,chad
4135,1998,7709112.0,chad
4136,1999,7981888.0,chad
4137,2000,8259144.0,chad
4138,2001,8538806.0,chad
4139,2002,8838371.0,chad
4140,2003,9196374.0,chad
4141,2004,9613509.0,chad
4142,2005,10005013.0,chad
4143,2006,10365620.0,chad
4144,2007,10722738.0,chad
4145,2008,11098672.0,chad
4146,2009,11496138.0,chad
4147,2010,11894734.0,chad
4148,2011,12317729.0,chad
4149,2012,12754912.0,chad
4150,2013,13216769.0,chad
4151,2014,13697128.0,chad
4152,2015,14140277.0,chad
4153,2016,14592587.0,chad
4154,2017,15085893.0,chad
4155,2018,15604213.0,chad
4156,2019,16126868.0,chad
4157,2020,16644707.0,chad
4158,2021,17179744.0,chad
4159,2022,17723312.0,chad
4160,1900,3144546.0,chile
4161,1901,3185985.0,chile
4162,1902,3227194.0,chile
4163,1903,3268159.0,chile
4164,1904,3309640.0,chile
4165,1905,3351643.0,chile
4166,1906,3394174.0,chile
4167,1907,3437240.0,chile
4168,1908,3480848.0,chile
4169,1909,3525079.0,chile
4170,1910,3569943.0,chile
4171,1911,3615449.0,chile
4172,1912,3661606.0,chile
4173,1913,3708422.0,chile
4174,1914,3755832.0,chile
4175,1915,3803843.0,chile
4176,1916,3852462.0,chile
4177,1917,3901698.0,chile
4178,1918,3946949.0,chile
4179,1919,3994434.0,chile
4180,1920,4044201.0,chile
4181,1921,4096300.0,chile
4182,1922,4150784.0,chile
4183,1923,4207703.0,chile
4184,1924,4265403.0,chile
4185,1925,4323894.0,chile
4186,1926,4383188.0,chile
4187,1927,4443294.0,chile
4188,1928,4504225.0,chile
4189,1929,4569171.0,chile
4190,1930,4638243.0,chile
4191,1931,4711552.0,chile
4192,1932,4789213.0,chile
4193,1933,4871343.0,chile
4194,1934,4954882.0,chile
4195,1935,5039853.0,chile
4196,1936,5126282.0,chile
4197,1937,5214192.0,chile
4198,1938,5303610.0,chile
4199,1939,5396359.0,chile
4200,1940,5492530.0,chile
4201,1941,5592215.0,chile
4202,1942,5695510.0,chile
4203,1943,5802513.0,chile
4204,1944,5911526.0,chile
4205,1945,6022587.0,chile
4206,1946,6135735.0,chile
4207,1947,6251009.0,chile
4208,1948,6368448.0,chile
4209,1949,6492585.0,chile
4210,1950,6623650.0,chile
4211,1951,6748677.0,chile
4212,1952,6882965.0,chile
4213,1953,7024139.0,chile
4214,1954,7171411.0,chile
4215,1955,7323198.0,chile
4216,1956,7480643.0,chile
4217,1957,7641939.0,chile
4218,1958,7806577.0,chile
4219,1959,7973551.0,chile
4220,1960,8141826.0,chile
4221,1961,8313539.0,chile
4222,1962,8486124.0,chile
4223,1963,8656007.0,chile
4224,1964,8825044.0,chile
4225,1965,8994942.0,chile
4226,1966,9161650.0,chile
4227,1967,9326270.0,chile
4228,1968,9491502.0,chile
4229,1969,9656302.0,chile
4230,1970,9820483.0,chile
4231,1971,9984377.0,chile
4232,1972,10145762.0,chile
4233,1973,10307850.0,chile
4234,1974,10472748.0,chile
4235,1975,10639534.0,chile
4236,1976,10804876.0,chile
4237,1977,10969865.0,chile
4238,1978,11137754.0,chile
4239,1979,11304332.0,chile
4240,1980,11469825.0,chile
4241,1981,11637615.0,chile
4242,1982,11807411.0,chile
4243,1983,11976519.0,chile
4244,1984,12147764.0,chile
4245,1985,12326395.0,chile
4246,1986,12514509.0,chile
4247,1987,12712786.0,chile
4248,1988,12918395.0,chile
4249,1989,13128625.0,chile
4250,1990,13342876.0,chile
4251,1991,13561946.0,chile
4252,1992,13782300.0,chile
4253,1993,13998387.0,chile
4254,1994,14210680.0,chile
4255,1995,14416799.0,chile
4256,1996,14615489.0,chile
4257,1997,14809289.0,chile
4258,1998,14996745.0,chile
4259,1999,15176418.0,chile
4260,2000,15351803.0,chile
4261,2001,15523973.0,chile
4262,2002,15693798.0,chile
4263,2003,15859114.0,chile
4264,2004,16017966.0,chile
4265,2005,16175315.0,chile
4266,2006,16334573.0,chile
4267,2007,16495543.0,chile
4268,2008,16661463.0,chile
4269,2009,16833450.0,chile
4270,2010,17004166.0,chile
4271,2011,17173568.0,chile
4272,2012,17341770.0,chile
4273,2013,17509926.0,chile
4274,2014,17687108.0,chile
4275,2015,17870122.0,chile
4276,2016,18083880.0,chile
4277,2017,18368582.0,chile
4278,2018,18701452.0,chile
4279,2019,19039484.0,chile
4280,2020,19300318.0,chile
4281,2021,19493184.0,chile
4282,2022,19603736.0,chile
4283,1900,395929430.0,china
4284,1901,397991980.0,china
4285,1902,400101986.0,china
4286,1903,402259874.0,china
4287,1904,404429383.0,china
4288,1905,406610574.0,china
4289,1906,408803510.0,china
4290,1907,411008255.0,china
4291,1908,413224872.0,china
4292,1909,415905832.0,china
4293,1910,419058430.0,china
4294,1911,422690056.0,china
4295,1912,426808190.0,china
4296,1913,431420404.0,china
4297,1914,436082439.0,china
4298,1915,440794834.0,china
4299,1916,445558131.0,china
4300,1917,450372881.0,china
4301,1918,455336427.0,china
4302,1919,459658818.0,china
4303,1920,463330522.0,china
4304,1921,466341893.0,china
4305,1922,468683169.0,china
4306,1923,470344471.0,china
4307,1924,472011663.0,china
4308,1925,473684764.0,china
4309,1926,475363795.0,china
4310,1927,477048778.0,china
4311,1928,478739734.0,china
4312,1929,480666438.0,china
4313,1930,482831090.0,china
4314,1931,485235901.0,china
4315,1932,487883101.0,china
4316,1933,490774936.0,china
4317,1934,493683911.0,china
4318,1935,496610129.0,china
4319,1936,499553692.0,china
4320,1937,502514702.0,china
4321,1938,505493263.0,china
4322,1939,508423146.0,china
4323,1940,511303712.0,china
4324,1941,514134316.0,china
4325,1942,516914309.0,china
4326,1943,519643036.0,china
4327,1944,522386167.0,china
4328,1945,525143778.0,china
4329,1946,527915947.0,china
4330,1947,530702750.0,china
4331,1948,533504263.0,china
4332,1949,537916245.0,china
4333,1950,543979200.0,china
4334,1951,553614016.0,china
4335,1952,564954496.0,china
4336,1953,577378688.0,china
4337,1954,589936000.0,china
4338,1955,603320128.0,china
4339,1956,616283008.0,china
4340,1957,630003008.0,china
4341,1958,643791552.0,china
4342,1959,652179200.0,china
4343,1960,654170688.0,china
4344,1961,655260352.0,china
4345,1962,664614656.0,china
4346,1963,683903552.0,china
4347,1964,704593792.0,china
4348,1965,723846336.0,china
4349,1966,742948544.0,china
4350,1967,761006272.0,china
4351,1968,780371968.0,china
4352,1969,801430976.0,china
4353,1970,822534464.0,china
4354,1971,843285440.0,china
4355,1972,862840384.0,china
4356,1973,881652096.0,china
4357,1974,899367680.0,china
4358,1975,915124672.0,china
4359,1976,929375936.0,china
4360,1977,942581312.0,china
4361,1978,955138944.0,china
4362,1979,968298944.0,china
4363,1980,982372480.0,china
4364,1981,997259520.0,china
4365,1982,1013483200.0,china
4366,1983,1029226880.0,china
4367,1984,1044172224.0,china
4368,1985,1060240000.0,china
4369,1986,1077770496.0,china
4370,1987,1096851840.0,china
4371,1988,1115889792.0,china
4372,1989,1134414720.0,china
4373,1990,1153704192.0,china
4374,1991,1170626176.0,china
4375,1992,1183813376.0,china
4376,1993,1195855616.0,china
4377,1994,1207286656.0,china
4378,1995,1218144384.0,china
4379,1996,1228298880.0,china
4380,1997,1237801472.0,china
4381,1998,1246836096.0,china
4382,1999,1255433216.0,china
4383,2000,1264099072.0,china
4384,2001,1272739584.0,china
4385,2002,1280926080.0,china
4386,2003,1288873344.0,china
4387,2004,1296816768.0,china
4388,2005,1304887552.0,china
4389,2006,1313086592.0,china
4390,2007,1321513216.0,china
4391,2008,1330167168.0,china
4392,2009,1339125632.0,china
4393,2010,1348191360.0,china
4394,2011,1357095424.0,china
4395,2012,1366560768.0,china
4396,2013,1376100352.0,china
4397,2014,1385189632.0,china
4398,2015,1393715456.0,china
4399,2016,1401889664.0,china
4400,2017,1410275968.0,china
4401,2018,1417069440.0,china
4402,2019,1421864064.0,china
4403,2020,1424929792.0,china
4404,2021,1425893504.0,china
4405,2022,1425887360.0,china
4406,1900,4034733.0,colombia
4407,1901,4112556.0,colombia
4408,1902,4194368.0,colombia
4409,1903,4280293.0,colombia
4410,1904,4367979.0,colombia
4411,1905,4457462.0,colombia
4412,1906,4548777.0,colombia
4413,1907,4641963.0,colombia
4414,1908,4737057.0,colombia
4415,1909,4837936.0,colombia
4416,1910,4944811.0,colombia
4417,1911,5057903.0,colombia
4418,1912,5177435.0,colombia
4419,1913,5303643.0,colombia
4420,1914,5432927.0,colombia
4421,1915,5565363.0,colombia
4422,1916,5701026.0,colombia
4423,1917,5839997.0,colombia
4424,1918,5981524.0,colombia
4425,1919,6126807.0,colombia
4426,1920,6275946.0,colombia
4427,1921,6429040.0,colombia
4428,1922,6586195.0,colombia
4429,1923,6747518.0,colombia
4430,1924,6912793.0,colombia
4431,1925,7082116.0,colombia
4432,1926,7255586.0,colombia
4433,1927,7433305.0,colombia
4434,1928,7615377.0,colombia
4435,1929,7786555.0,colombia
4436,1930,7946343.0,colombia
4437,1931,8094230.0,colombia
4438,1932,8229689.0,colombia
4439,1933,8352177.0,colombia
4440,1934,8476488.0,colombia
4441,1935,8602649.0,colombia
4442,1936,8730688.0,colombia
4443,1937,8860633.0,colombia
4444,1938,8992512.0,colombia
4445,1939,9142620.0,colombia
4446,1940,9311615.0,colombia
4447,1941,9500171.0,colombia
4448,1942,9708983.0,colombia
4449,1943,9938765.0,colombia
4450,1944,10173986.0,colombia
4451,1945,10414773.0,colombia
4452,1946,10661259.0,colombia
4453,1947,10913579.0,colombia
4454,1948,11171870.0,colombia
4455,1949,11456827.0,colombia
4456,1950,11769747.0,colombia
4457,1951,12087061.0,colombia
4458,1952,12419969.0,colombia
4459,1953,12767245.0,colombia
4460,1954,13130655.0,colombia
4461,1955,13512614.0,colombia
4462,1956,13911411.0,colombia
4463,1957,14329364.0,colombia
4464,1958,14760804.0,colombia
4465,1959,15211086.0,colombia
4466,1960,15687692.0,colombia
4467,1961,16182421.0,colombia
4468,1962,16691286.0,colombia
4469,1963,17210954.0,colombia
4470,1964,17739760.0,colombia
4471,1965,18275818.0,colombia
4472,1966,18811410.0,colombia
4473,1967,19343968.0,colombia
4474,1968,19872508.0,colombia
4475,1969,20392264.0,colombia
4476,1970,20905256.0,colombia
4477,1971,21405412.0,colombia
4478,1972,21898060.0,colombia
4479,1973,22396324.0,colombia
4480,1974,22897878.0,colombia
4481,1975,23403732.0,colombia
4482,1976,23913004.0,colombia
4483,1977,24443926.0,colombia
4484,1978,25003606.0,colombia
4485,1979,25579328.0,colombia
4486,1980,26176206.0,colombia
4487,1981,26785992.0,colombia
4488,1982,27405200.0,colombia
4489,1983,28042326.0,colombia
4490,1984,28689038.0,colombia
4491,1985,29326256.0,colombia
4492,1986,29960106.0,colombia
4493,1987,30603052.0,colombia
4494,1988,31256726.0,colombia
4495,1989,31923126.0,colombia
4496,1990,32601396.0,colombia
4497,1991,33272632.0,colombia
4498,1992,33939044.0,colombia
4499,1993,34614732.0,colombia
4500,1994,35295460.0,colombia
4501,1995,35970104.0,colombia
4502,1996,36632576.0,colombia
4503,1997,37291948.0,colombia
4504,1998,37944416.0,colombia
4505,1999,38585040.0,colombia
4506,2000,39215136.0,colombia
4507,2001,39837876.0,colombia
4508,2002,40454056.0,colombia
4509,2003,41057688.0,colombia
4510,2004,41648272.0,colombia
4511,2005,42220944.0,colombia
4512,2006,42772912.0,colombia
4513,2007,43306592.0,colombia
4514,2008,43815316.0,colombia
4515,2009,44313916.0,colombia
4516,2010,44816104.0,colombia
4517,2011,45308896.0,colombia
4518,2012,45782420.0,colombia
4519,2013,46237928.0,colombia
4520,2014,46677944.0,colombia
4521,2015,47119728.0,colombia
4522,2016,47625960.0,colombia
4523,2017,48351668.0,colombia
4524,2018,49276968.0,colombia
4525,2019,50187404.0,colombia
4526,2020,50930656.0,colombia
4527,2021,51516560.0,colombia
4528,2022,51874028.0,colombia
4529,1980,328336.0,comoros
4530,1981,337991.0,comoros
4531,1982,347063.0,comoros
4532,1983,356152.0,comoros
4533,1984,365671.0,comoros
4534,1985,375661.0,comoros
4535,1986,386072.0,comoros
4536,1987,396895.0,comoros
4537,1988,408068.0,comoros
4538,1989,419591.0,comoros
4539,1990,431128.0,comoros
4540,1991,442286.0,comoros
4541,1992,452997.0,comoros
4542,1993,463325.0,comoros
4543,1994,473485.0,comoros
4544,1995,483767.0,comoros
4545,1996,494289.0,comoros
4546,1997,505041.0,comoros
4547,1998,515974.0,comoros
4548,1999,526450.0,comoros
4549,2000,536762.0,comoros
4550,2001,547757.0,comoros
4551,2002,559053.0,comoros
4552,2003,570142.0,comoros
4553,2004,581161.0,comoros
4554,2005,592691.0,comoros
4555,2006,604664.0,comoros
4556,2007,616901.0,comoros
4557,2008,629476.0,comoros
4558,2009,642498.0,comoros
4559,2010,656032.0,comoros
4560,2011,670081.0,comoros
4561,2012,684564.0,comoros
4562,2013,699397.0,comoros
4563,2014,714617.0,comoros
4564,2015,730221.0,comoros
4565,2016,746239.0,comoros
4566,2017,761672.0,comoros
4567,2018,776322.0,comoros
4568,2019,790993.0,comoros
4569,2020,806168.0,comoros
4570,2021,821632.0,comoros
4571,1900,607115.0,congo
4572,1901,602542.0,congo
4573,1902,597397.0,congo
4574,1903,591689.0,congo
4575,1904,586035.0,congo
4576,1905,580436.0,congo
4577,1906,574889.0,congo
4578,1907,569396.0,congo
4579,1908,563954.0,congo
4580,1909,559008.0,congo
4581,1910,554548.0,congo
4582,1911,550569.0,congo
4583,1912,547063.0,congo
4584,1913,544024.0,congo
4585,1914,541001.0,congo
4586,1915,537996.0,congo
4587,1916,535007.0,congo
4588,1917,532034.0,congo
4589,1918,528842.0,congo
4590,1919,527863.0,congo
4591,1920,529118.0,congo
4592,1921,532626.0,congo
4593,1922,538408.0,congo
4594,1923,546484.0,congo
4595,1924,554681.0,congo
4596,1925,563001.0,congo
4597,1926,571446.0,congo
4598,1927,580018.0,congo
4599,1928,588718.0,congo
4600,1929,597428.0,congo
4601,1930,606145.0,congo
4602,1931,614868.0,congo
4603,1932,623596.0,congo
4604,1933,632326.0,congo
4605,1934,641179.0,congo
4606,1935,650155.0,congo
4607,1936,659258.0,congo
4608,1937,668487.0,congo
4609,1938,677846.0,congo
4610,1939,687893.0,congo
4611,1940,698649.0,congo
4612,1941,710132.0,congo
4613,1942,722365.0,congo
4614,1943,735368.0,congo
4615,1944,748604.0,congo
4616,1945,762079.0,congo
4617,1946,775797.0,congo
4618,1947,789761.0,congo
4619,1948,803977.0,congo
4620,1949,819090.0,congo
4621,1950,835136.0,congo
4622,1951,853259.0,congo
4623,1952,872091.0,congo
4624,1953,891714.0,congo
4625,1954,912138.0,congo
4626,1955,933422.0,congo
4627,1956,955727.0,congo
4628,1957,979068.0,congo
4629,1958,1003503.0,congo
4630,1959,1029056.0,congo
4631,1960,1055696.0,congo
4632,1961,1083432.0,congo
